droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
rigth,keypoints_3_classes/rigth/rigth74.jpg,80,327,87,373,96,416,107,462,125,503,152,539,191,566,235,583,283,589,329,578,366,557,398,527,418,490,428,447,431,401,431,358,430,315,118,276,138,251,170,241,202,244,231,257,307,251,334,235,362,231,390,238,406,261,275,285,278,319,281,351,284,385,241,403,261,410,281,417,299,411,313,404,157,305,176,293,197,292,219,304,199,308,176,309,317,301,338,290,358,289,376,299,359,303,339,303,186,452,219,445,252,444,274,449,296,446,323,449,351,453,323,477,295,489,272,491,249,489,216,478,194,453,251,455,274,459,296,457,341,455,295,474,272,477,249,475
left,keypoints_3_classes/left/left102.jpg,29,253,32,304,38,356,46,407,61,455,87,499,124,533,168,561,217,573,267,566,313,542,354,511,384,470,402,422,412,371,418,318,421,265,62,212,88,188,125,179,163,181,197,195,271,195,305,179,344,175,380,189,401,221,231,246,232,279,233,311,235,344,189,379,209,384,231,388,252,383,271,376,101,255,127,241,155,242,179,263,152,267,122,267,279,265,307,245,335,246,357,261,336,272,307,272,158,453,188,437,215,426,234,430,254,423,278,431,301,448,278,465,255,476,234,479,214,478,188,471,171,452,213,446,233,447,253,444,290,447,255,449,235,451,215,449
left,keypoints_3_classes/left/left60.jpg,87,246,101,301,119,351,136,403,160,449,196,489,239,519,291,537,343,537,386,519,419,484,446,441,464,395,474,346,479,296,480,246,477,195,114,176,134,148,166,135,202,136,236,148,309,140,341,123,378,119,413,128,436,151,281,191,287,231,294,270,302,309,267,340,288,344,310,345,328,334,344,322,157,207,176,187,205,186,232,207,207,213,178,216,332,197,354,173,380,172,402,187,384,196,358,199,254,419,281,397,308,382,328,379,349,369,378,367,403,371,392,407,370,430,347,439,326,443,292,440,267,418,311,400,331,395,353,386,392,374,362,404,340,411,320,415
left,keypoints_3_classes/left/left64.jpg,156,223,160,256,164,291,171,326,187,359,210,386,241,409,274,426,311,429,345,420,370,396,390,370,404,339,411,306,414,274,415,242,415,209,181,198,196,180,221,174,246,176,273,181,308,173,331,163,355,158,380,162,395,181,289,212,290,233,291,253,293,275,269,300,283,300,297,302,310,297,324,292,210,223,223,217,239,216,252,222,238,227,222,228,327,218,339,209,354,207,367,213,355,219,340,220,258,350,276,339,295,329,308,330,319,323,336,325,352,332,342,354,327,367,314,371,299,372,279,366,267,350,296,342,309,340,321,336,345,334,324,346,311,350,298,351
nodroop,keypoints_3_classes/nodroop/nodroop78.jpg,166,134,168,147,170,160,173,172,179,185,186,197,197,208,209,218,223,220,238,217,251,209,265,199,275,185,282,170,283,153,283,136,282,118,171,123,177,117,186,116,196,117,205,119,215,119,226,114,238,112,250,112,261,116,213,125,214,135,214,145,214,156,206,160,211,163,217,165,224,162,230,159,185,130,189,127,195,126,201,128,196,130,190,130,230,126,235,122,242,121,248,124,242,125,236,126,194,174,202,172,211,172,219,174,226,172,237,171,249,172,238,181,227,185,220,186,212,185,203,182,197,174,212,175,219,175,226,175,246,173,226,181,219,182,211,181
left,keypoints_3_classes/left/left107.jpg,72,362,81,411,95,459,117,506,147,547,182,579,229,595,277,602,330,596,376,582,408,559,432,525,442,481,447,436,450,388,446,343,439,298,116,277,132,237,167,212,209,203,247,208,283,200,316,185,356,181,395,194,417,225,274,245,280,277,286,309,292,343,258,392,276,392,297,392,314,385,329,377,159,288,176,266,201,260,224,277,204,286,180,291,321,260,341,238,364,235,381,251,367,260,345,263,238,496,261,471,284,455,304,455,321,447,347,451,373,465,356,467,335,469,317,473,298,477,271,487,248,488,288,468,307,467,325,460,365,461,329,461,311,466,292,468
left,keypoints_3_classes/left/left105.jpg,142,285,140,321,140,358,148,393,166,423,192,449,221,470,253,487,288,492,321,487,347,466,369,442,385,416,394,387,398,356,401,325,402,294,189,226,207,207,231,198,257,201,280,210,326,214,350,209,372,214,391,229,395,252,310,242,311,264,313,285,314,308,277,329,291,335,305,342,316,339,326,336,218,252,233,239,251,239,263,253,249,255,232,256,332,263,347,253,364,256,373,272,362,273,346,269,239,386,261,373,283,369,297,374,311,372,328,379,342,393,326,403,310,405,296,404,281,402,260,396,248,386,282,385,296,387,311,387,334,392,311,388,297,388,283,386
rigth,keypoints_3_classes/rigth/rigth49.jpg,70,300,73,340,78,379,85,419,99,457,126,490,161,516,203,536,249,540,294,531,332,507,365,477,387,440,397,398,399,355,401,315,401,274,111,266,132,249,160,242,190,242,220,248,265,245,293,235,321,232,348,235,369,250,246,273,249,300,251,326,253,354,216,380,233,386,250,391,267,386,281,379,145,289,162,277,182,276,201,288,183,293,163,294,285,285,305,272,324,271,341,280,325,288,306,288,173,429,204,427,229,424,244,426,260,423,286,427,317,430,287,446,261,452,244,453,227,452,203,446,184,432,229,436,244,438,261,436,307,432,260,436,244,437,228,436
rigth,keypoints_3_classes/rigth/rigth8.jpg,163,161,165,187,170,213,176,238,183,262,195,284,210,303,227,318,250,324,275,321,299,309,320,293,336,271,347,248,354,222,362,194,367,165,174,155,188,143,207,140,226,143,243,149,270,145,289,137,310,135,330,140,346,153,258,169,257,188,255,205,254,224,234,233,243,237,253,241,264,240,274,238,195,174,206,166,220,167,231,175,219,178,206,178,285,176,298,167,312,167,324,174,312,179,298,179,219,261,230,257,242,255,250,259,259,258,273,264,288,271,272,282,257,285,247,285,238,281,228,273,225,262,241,265,250,268,259,269,282,272,258,272,248,272,240,269
left,keypoints_3_classes/left/left9.jpg,175,164,178,186,183,209,187,232,195,253,209,271,226,286,246,295,269,294,288,287,302,271,314,254,324,236,328,216,329,196,330,176,330,155,187,147,197,135,213,129,230,130,247,134,273,128,287,121,302,118,317,121,325,134,258,149,258,165,259,181,261,198,246,210,254,212,263,213,270,208,277,204,204,157,213,151,225,151,235,158,225,161,213,161,280,154,289,146,300,146,307,151,301,155,291,156,231,244,245,237,258,232,267,232,277,228,288,226,298,226,291,237,282,245,272,249,262,251,247,250,236,244,258,240,268,238,278,234,294,228,280,237,270,241,261,242
nodroop,keypoints_3_classes/nodroop/nodroop141.jpg,198,92,198,106,198,121,198,136,202,150,208,162,215,174,224,184,237,188,252,188,266,181,278,171,288,159,295,145,299,130,301,115,303,99,204,84,209,77,218,74,228,75,238,80,252,80,262,77,273,77,283,80,289,88,243,91,242,100,241,110,240,120,229,126,234,127,240,130,247,128,253,127,213,90,218,88,224,88,230,93,223,93,217,93,260,94,266,91,272,91,277,95,272,96,266,96,219,143,227,141,235,140,241,141,247,140,256,142,266,146,257,156,247,159,240,159,233,158,226,154,223,144,235,143,241,143,247,143,262,146,247,153,241,153,234,152
rigth,keypoints_3_classes/rigth/rigth129.jpg,152,160,150,190,152,219,158,248,170,278,189,303,213,325,237,345,262,354,291,353,318,339,342,319,365,295,384,267,395,237,401,205,403,173,172,126,187,109,211,100,236,101,260,108,302,109,328,103,354,103,378,113,390,135,279,137,278,159,276,180,275,202,245,219,257,224,270,229,285,228,299,227,195,146,210,137,227,136,243,147,226,150,209,151,313,153,331,143,349,145,364,155,348,160,330,157,214,259,237,256,256,253,267,257,278,257,296,267,317,277,293,286,273,287,262,286,249,282,233,273,222,261,254,266,266,269,277,270,309,277,275,270,264,269,253,265
rigth,keypoints_3_classes/rigth/rigth54.jpg,42,299,45,354,52,407,61,461,78,513,108,558,154,595,207,625,264,635,321,625,373,595,417,557,446,509,459,454,464,396,467,338,465,281,72,246,98,224,133,216,170,217,207,226,291,216,327,203,364,199,399,207,425,230,255,268,259,305,262,342,264,380,220,405,241,415,263,423,286,416,306,408,122,281,143,264,169,262,197,281,170,284,144,287,311,280,335,261,362,260,384,274,363,282,337,282,167,473,200,457,235,455,260,463,285,460,319,468,351,486,317,516,281,527,254,527,227,521,194,504,179,474,234,472,260,477,285,478,337,486,281,499,255,499,229,495
rigth,keypoints_3_classes/rigth/rigth92.jpg,105,245,111,279,121,310,130,342,147,369,172,392,198,411,223,430,249,435,275,428,298,406,319,384,339,361,350,332,355,300,359,266,359,231,125,223,141,209,163,207,185,209,207,215,259,213,281,204,304,199,326,200,344,212,235,240,236,263,237,287,238,311,214,323,227,327,239,330,252,326,265,323,151,241,164,230,183,230,199,244,182,248,164,249,272,240,286,224,307,222,322,233,310,242,289,243,191,351,209,350,226,348,240,353,253,349,272,353,291,354,273,375,254,385,240,386,225,384,208,374,198,354,226,356,240,358,253,357,284,357,253,370,239,372,225,369
nodroop,keypoints_3_classes/nodroop/nodroop22.jpg,138,294,143,325,150,355,157,386,169,414,187,439,211,460,238,477,267,480,294,471,317,450,335,424,347,395,354,366,355,335,354,303,354,271,154,282,165,267,183,259,204,258,223,264,265,260,283,250,302,248,321,249,334,261,246,285,247,307,248,329,250,352,228,360,240,365,252,369,264,363,275,356,179,291,191,285,205,284,217,291,205,293,191,293,275,285,286,277,299,275,310,278,301,284,289,285,212,395,227,391,242,389,255,390,268,387,285,386,301,387,289,409,273,419,259,422,245,422,229,414,218,397,243,394,256,394,269,392,295,389,271,408,257,410,244,409
left,keypoints_3_classes/left/left87.jpg,100,265,107,308,116,351,126,394,142,433,168,468,199,497,235,518,273,519,306,504,327,469,346,434,363,399,372,361,373,325,374,288,373,252,126,236,147,219,174,211,203,212,228,225,283,230,304,219,328,214,349,216,364,230,255,259,257,291,259,322,262,353,230,367,246,372,265,376,281,366,294,354,158,262,174,254,194,254,213,263,194,269,174,269,289,259,306,247,325,245,340,252,326,260,308,260,208,422,231,410,253,401,272,400,287,392,305,389,321,392,314,420,300,438,282,445,262,448,236,444,217,422,255,411,273,408,290,401,312,396,295,422,278,430,259,433
rigth,keypoints_3_classes/rigth/rigth51.jpg,186,51,186,65,187,79,189,94,195,107,203,119,213,131,225,141,239,145,255,143,271,136,283,126,294,112,300,98,304,82,307,66,308,49,193,37,200,30,210,29,221,30,231,33,251,31,262,26,273,24,285,25,293,32,242,45,241,54,241,64,240,74,230,82,235,85,240,87,245,86,251,84,206,49,212,44,220,44,227,50,220,51,212,51,258,49,264,42,273,42,279,47,273,50,265,50,215,100,221,96,230,95,236,98,243,97,252,101,262,107,251,116,241,119,234,119,227,117,219,111,218,100,229,100,236,102,243,102,258,108,241,112,234,112,227,110
left,keypoints_3_classes/left/left46.jpg,14,334,15,386,23,438,32,493,44,546,65,596,97,639,136,673,188,688,249,682,315,664,376,629,426,583,456,525,474,463,488,398,496,333,31,273,51,248,85,238,122,241,156,251,230,251,273,240,321,242,366,259,402,286,189,305,184,345,178,386,173,427,143,454,161,463,182,470,207,463,232,456,68,312,92,298,122,299,147,318,119,322,90,321,263,320,292,302,321,305,348,321,321,328,291,326,111,526,139,511,167,503,191,506,220,501,260,507,303,523,262,542,222,554,193,557,167,555,140,546,127,528,167,528,191,528,220,526,289,523,222,526,193,529,169,528
nodroop,keypoints_3_classes/nodroop/nodroop20.jpg,117,341,117,381,121,422,130,462,149,498,177,529,209,555,244,578,282,583,318,575,350,549,379,519,403,484,417,444,424,401,428,358,426,315,147,299,165,288,187,289,210,293,230,302,297,299,320,287,344,279,370,278,392,290,266,327,267,357,269,388,270,419,242,431,257,437,272,443,287,436,300,428,170,334,185,324,204,324,220,334,203,336,186,337,310,329,326,316,344,314,362,321,347,326,329,328,213,474,237,468,259,466,276,469,294,463,316,464,341,468,320,491,298,503,279,506,261,504,238,495,224,477,259,481,277,483,295,480,330,472,296,480,278,483,260,481
left,keypoints_3_classes/left/left74.jpg,50,301,55,348,61,392,67,438,76,480,97,514,131,539,174,554,221,558,267,552,305,533,337,505,356,468,364,426,369,385,376,344,379,300,80,272,100,251,129,243,161,243,192,254,260,258,288,247,318,246,346,255,364,275,225,292,225,325,225,356,226,389,193,407,209,411,226,416,242,409,256,402,117,293,135,280,157,281,176,299,155,302,133,301,266,301,285,285,307,284,322,296,307,303,286,303,164,465,190,455,213,448,230,449,246,442,268,443,288,449,272,462,253,471,235,475,218,476,192,473,175,465,213,460,230,459,247,454,278,451,251,456,234,460,217,461
rigth,keypoints_3_classes/rigth/rigth63.jpg,75,292,75,342,82,392,90,441,110,487,144,525,188,554,236,575,288,583,339,575,381,549,419,516,445,472,459,423,465,372,467,322,463,274,118,243,144,217,182,211,222,219,260,229,309,224,343,209,377,198,412,202,436,225,290,257,291,283,292,309,293,337,244,368,267,375,289,382,311,378,331,375,164,274,187,264,209,262,233,273,211,275,188,277,334,272,357,259,380,258,401,266,383,273,359,274,194,445,224,423,257,415,278,423,302,422,331,439,360,464,328,489,297,496,272,496,248,490,218,472,206,445,256,438,278,444,302,446,344,464,297,461,272,461,251,456
rigth,keypoints_3_classes/rigth/rigth35.jpg,140,177,135,217,131,256,133,295,145,332,165,363,189,390,219,410,254,425,291,430,326,422,354,406,376,381,395,351,409,317,422,283,432,246,186,104,211,87,241,81,273,87,300,105,343,122,369,121,396,131,416,154,421,184,315,142,311,158,307,174,304,191,263,222,276,227,291,232,306,237,323,242,212,136,232,129,252,133,267,149,248,148,228,143,344,175,365,172,383,182,394,199,377,196,360,188,227,295,250,266,275,256,288,265,304,268,326,298,334,340,313,360,287,362,270,355,254,346,236,326,239,295,271,277,284,284,298,292,323,333,292,331,277,325,263,317
nodroop,keypoints_3_classes/nodroop/nodroop89.jpg,140,216,141,249,143,282,148,315,159,347,176,374,199,398,225,415,252,419,280,415,304,398,326,378,345,353,357,325,363,294,367,263,370,230,164,215,181,204,202,201,223,203,243,212,276,209,296,204,317,203,338,206,351,218,261,224,261,247,262,270,262,294,235,298,247,303,260,308,273,304,284,299,190,224,202,218,217,218,229,226,216,228,202,228,285,228,299,219,313,218,325,225,314,228,300,228,209,326,225,319,243,318,257,321,272,319,287,321,301,326,286,346,270,354,255,356,239,353,223,344,215,326,242,325,257,327,271,326,295,328,270,340,256,342,241,340
nodroop,keypoints_3_classes/nodroop/nodroop49.jpg,136,180,137,207,140,233,145,260,154,284,170,306,191,324,217,338,247,341,276,336,302,322,323,306,338,285,346,262,352,237,355,213,356,187,162,154,177,143,198,137,219,139,238,145,264,144,281,137,300,136,319,142,333,154,251,165,250,183,250,201,250,220,226,234,237,237,249,241,261,238,273,235,186,171,198,166,210,166,222,172,210,173,198,173,276,173,289,167,301,168,313,174,301,175,289,175,197,266,216,256,235,252,249,255,264,253,282,257,299,267,282,284,264,292,248,294,233,292,215,284,203,267,234,262,248,263,263,262,293,268,263,280,248,282,234,280
nodroop,keypoints_3_classes/nodroop/nodroop92.jpg,181,132,185,148,189,163,194,179,200,194,210,207,223,219,239,229,256,230,274,225,288,214,301,201,310,185,313,168,313,150,312,131,310,113,189,130,194,122,203,119,214,119,225,120,245,117,256,112,267,109,278,108,289,113,237,130,239,141,240,152,242,164,233,171,238,172,244,174,250,171,256,168,204,136,209,132,216,131,223,134,217,135,210,136,257,129,262,125,269,123,276,125,271,127,264,128,224,192,233,191,241,190,247,190,253,188,263,187,276,183,266,195,256,200,250,202,243,202,234,199,228,193,242,193,248,193,254,191,272,186,255,192,248,194,242,194
nodroop,keypoints_3_classes/nodroop/nodroop60.jpg,147,195,146,227,146,259,152,291,164,322,183,346,208,368,233,384,262,388,289,383,311,363,332,339,347,314,356,285,361,256,363,227,363,200,185,165,199,153,218,151,237,155,255,162,290,162,307,156,324,153,341,157,349,171,273,185,273,205,273,223,274,243,247,259,259,262,271,266,282,263,292,259,204,192,215,183,230,184,241,194,228,198,214,198,295,195,306,185,321,185,330,194,321,200,306,199,216,299,236,291,255,289,267,291,279,288,294,292,307,299,293,318,278,329,265,331,252,329,234,320,223,300,254,297,267,297,279,296,301,300,278,314,266,316,253,315
rigth,keypoints_3_classes/rigth/rigth73.jpg,181,133,180,155,180,177,183,200,189,222,199,242,213,260,228,276,248,283,270,283,290,274,309,260,324,243,336,224,344,201,348,176,350,150,199,113,209,106,223,105,236,110,248,119,284,119,298,114,312,113,326,117,334,128,267,139,265,155,263,172,261,188,242,192,250,198,259,202,268,200,277,198,213,137,221,133,232,135,242,142,231,143,220,142,288,146,298,139,310,140,319,145,310,150,298,149,226,217,236,216,247,217,255,220,263,220,274,225,286,233,273,242,261,243,251,242,243,239,233,232,231,219,247,224,254,226,263,227,280,233,261,232,253,231,245,228
rigth,keypoints_3_classes/rigth/rigth117.jpg,41,376,42,429,50,478,58,530,69,581,93,625,135,659,183,685,236,696,293,696,344,676,389,647,420,605,436,554,449,499,462,444,469,387,85,320,114,299,150,291,187,296,222,309,294,306,330,292,368,287,405,297,431,322,258,353,258,389,257,425,255,461,214,491,231,498,250,505,270,503,289,499,125,367,147,353,175,352,201,372,173,378,146,378,313,373,340,351,370,351,393,368,371,381,341,380,156,555,186,548,217,544,236,551,254,550,283,565,316,585,279,604,249,609,229,606,208,599,181,582,169,559,216,567,236,572,253,575,301,585,250,576,232,573,212,567
left,keypoints_3_classes/left/left3.jpg,84,242,93,293,102,340,111,389,129,430,160,465,197,493,238,515,280,521,319,508,353,479,383,446,407,407,419,363,422,314,425,267,427,217,104,204,124,182,153,173,185,177,214,188,290,180,320,167,352,164,382,172,402,193,256,220,259,254,262,285,266,317,233,338,250,342,269,347,285,339,300,330,143,236,162,223,186,221,209,234,187,240,163,242,304,227,324,213,347,212,367,222,348,229,325,229,195,399,223,381,251,372,274,373,296,366,325,367,350,380,333,417,308,432,284,436,261,437,228,427,207,398,253,385,276,384,298,378,340,381,303,412,281,416,257,417
nodroop,keypoints_3_classes/nodroop/nodroop108.jpg,138,252,144,282,152,311,160,339,172,367,192,390,216,411,243,429,273,432,303,424,328,402,350,378,367,349,376,318,377,285,378,253,376,222,152,224,163,210,182,200,202,197,223,201,272,195,292,185,314,184,335,188,353,199,250,229,252,253,254,278,256,302,237,312,247,316,260,320,272,313,283,306,175,241,188,230,204,229,220,240,205,244,188,245,287,232,300,218,317,215,331,223,320,230,304,232,211,342,230,336,249,334,264,335,279,331,301,329,322,331,305,362,285,376,268,379,252,379,231,369,218,344,250,341,265,341,280,338,316,334,282,362,266,365,251,364
nodroop,keypoints_3_classes/nodroop/nodroop11.jpg,116,259,120,293,125,327,130,361,138,395,156,425,183,449,215,465,254,469,292,463,323,445,347,419,363,388,372,355,377,321,380,288,380,255,139,229,154,216,175,211,197,214,219,221,266,221,289,215,313,212,335,215,354,226,245,245,247,267,248,288,249,311,220,330,234,336,250,340,265,335,279,329,163,255,177,246,193,245,210,254,194,258,177,259,281,253,297,243,313,243,328,250,314,255,298,256,190,377,213,368,234,364,251,367,267,363,290,366,315,371,292,387,269,394,252,395,235,394,213,389,198,377,234,376,251,378,267,376,307,373,268,380,251,381,235,380
