droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
rigth,keypoints_3_classes/rigth/rigth14.jpg,79,198,80,234,86,272,97,312,114,348,142,380,177,405,219,420,270,419,319,409,358,385,393,357,416,318,426,273,424,226,418,179,410,134,93,158,106,136,132,125,161,123,191,125,235,110,266,94,299,84,334,86,361,104,217,146,220,170,223,195,225,222,192,247,213,253,236,258,258,246,280,236,123,180,139,173,157,169,179,168,161,175,143,179,274,152,292,145,311,141,331,141,315,147,295,151,167,306,193,291,219,284,242,286,266,280,299,279,336,284,306,306,275,318,249,323,226,325,197,324,177,306,221,297,244,297,269,292,325,287,270,302,245,307,222,308
left,keypoints_3_classes/left/left50.jpg,63,260,70,311,79,360,91,410,110,456,137,497,173,532,218,556,273,561,326,550,366,517,395,476,417,431,434,386,442,338,446,292,446,243,93,209,112,180,147,168,183,172,217,189,292,188,325,170,362,166,398,173,423,198,256,225,258,266,260,307,262,348,217,358,240,368,266,377,291,364,313,350,136,240,156,228,179,227,203,241,179,244,155,245,313,236,335,221,359,219,380,229,360,235,336,236,179,423,211,414,244,408,270,410,295,402,328,401,361,401,334,439,302,462,275,468,248,468,213,456,190,427,245,423,271,422,296,417,351,407,299,441,273,447,246,447
rigth,keypoints_3_classes/rigth/rigth124.jpg,85,139,78,182,72,227,71,273,80,317,103,356,138,386,179,410,231,422,283,423,325,406,360,381,386,348,401,311,411,273,415,238,416,204,140,104,168,88,202,87,236,96,266,112,308,126,337,121,367,124,392,136,404,160,283,147,282,173,280,198,278,225,220,240,244,250,267,262,290,258,310,252,170,141,190,143,209,147,226,151,206,151,187,147,320,168,343,171,361,175,375,180,357,179,340,175,162,286,198,282,234,283,259,290,283,288,310,295,335,310,306,325,277,329,251,328,225,323,192,311,173,290,232,297,257,302,281,302,325,310,280,310,255,310,229,306
nodroop,keypoints_3_classes/nodroop/nodroop105.jpg,140,205,143,227,147,248,152,270,159,289,173,306,192,317,212,326,235,328,258,323,278,312,297,299,311,281,318,260,321,237,322,214,321,191,148,178,156,163,172,156,189,156,207,161,242,155,258,147,276,144,293,149,304,163,223,175,224,187,224,199,224,211,209,232,217,233,227,235,236,232,245,229,170,189,178,180,189,179,200,186,190,189,179,191,251,181,261,173,273,172,282,179,274,183,262,183,191,268,205,262,218,258,228,260,238,256,253,258,270,263,256,271,242,276,231,277,221,277,206,275,197,268,218,267,229,267,239,265,264,263,240,265,230,267,220,267
left,keypoints_3_classes/left/left55.jpg,120,228,127,266,138,303,150,338,166,371,187,401,215,423,250,434,287,434,318,423,342,401,359,371,371,339,378,307,382,274,385,241,384,205,141,188,155,169,177,162,202,165,224,175,275,171,297,161,322,159,346,165,361,181,255,201,259,228,262,256,267,283,246,303,258,306,272,307,282,301,291,293,172,211,185,199,203,199,221,212,204,217,185,218,289,208,303,194,321,194,335,203,323,210,305,211,233,360,251,349,269,339,282,337,294,331,309,330,325,329,316,346,304,357,291,363,277,367,256,369,241,359,271,349,283,345,296,340,318,332,299,342,287,347,274,351
nodroop,keypoints_3_classes/nodroop/nodroop14.jpg,116,257,118,294,124,330,131,366,144,400,166,430,196,457,230,477,271,481,311,475,340,452,361,423,378,391,387,357,392,322,395,286,395,250,150,240,167,219,194,211,221,213,248,221,291,220,315,210,339,207,364,212,378,233,271,241,272,266,273,292,275,318,243,333,257,338,273,343,287,339,299,334,179,253,194,242,212,241,228,251,211,256,194,257,302,249,318,237,336,236,351,247,338,253,320,252,203,373,228,372,251,372,268,377,284,374,306,374,330,375,307,391,286,397,268,398,250,396,227,388,211,375,250,379,268,382,285,380,322,377,285,381,268,383,250,380
rigth,keypoints_3_classes/rigth/rigth4.jpg,85,243,78,295,76,347,79,398,92,448,112,493,144,532,183,567,227,590,277,596,325,580,368,552,399,512,419,463,438,409,454,357,465,303,132,201,161,189,193,197,221,218,244,238,317,241,350,227,383,221,415,231,436,255,280,272,275,308,271,344,265,380,224,387,240,400,257,412,277,412,295,409,162,249,183,244,205,251,222,272,199,268,177,262,330,288,354,277,377,279,396,292,376,297,352,294,173,437,203,436,227,440,245,453,264,454,290,471,319,489,281,505,251,505,231,499,211,488,191,465,184,443,223,459,242,469,260,474,306,488,255,476,236,471,218,461
left,keypoints_3_classes/left/left21.jpg,50,301,55,348,61,392,67,438,76,480,97,514,131,539,174,554,221,558,267,552,305,533,337,505,356,468,364,426,369,385,376,344,379,300,80,272,100,251,129,243,161,243,192,254,260,258,288,247,318,246,346,255,364,275,225,292,225,325,225,356,226,389,193,407,209,411,226,416,242,409,256,402,117,293,135,280,157,281,176,299,155,302,133,301,266,301,285,285,307,284,322,296,307,303,286,303,164,465,190,455,213,448,230,449,246,442,268,443,288,449,272,462,253,471,235,475,218,476,192,473,175,465,213,460,230,459,247,454,278,451,251,456,234,460,217,461
nodroop,keypoints_3_classes/nodroop/nodroop137.jpg,38,383,38,436,43,487,49,538,64,586,92,632,132,668,185,691,247,697,310,690,361,664,402,628,434,585,455,537,464,485,470,431,476,378,73,317,96,288,132,274,172,274,212,284,274,279,315,268,356,266,395,277,420,303,246,311,248,342,250,372,251,403,207,453,227,456,246,460,268,457,286,455,113,341,134,324,163,320,186,336,164,340,138,343,307,332,332,314,359,315,381,332,359,335,334,334,154,552,185,537,217,530,237,534,262,530,299,540,341,551,300,570,264,577,237,579,214,576,185,568,170,550,217,549,237,551,262,548,326,552,262,550,237,551,215,550
rigth,keypoints_3_classes/rigth/rigth51.jpg,186,51,186,65,187,79,189,94,195,107,203,119,213,131,225,141,239,145,255,143,271,136,283,126,294,112,300,98,304,82,307,66,308,49,193,37,200,30,210,29,221,30,231,33,251,31,262,26,273,24,285,25,293,32,242,45,241,54,241,64,240,74,230,82,235,85,240,87,245,86,251,84,206,49,212,44,220,44,227,50,220,51,212,51,258,49,264,42,273,42,279,47,273,50,265,50,215,100,221,96,230,95,236,98,243,97,252,101,262,107,251,116,241,119,234,119,227,117,219,111,218,100,229,100,236,102,243,102,258,108,241,112,234,112,227,110
nodroop,keypoints_3_classes/nodroop/nodroop30.jpg,407,506,406,511,405,517,405,524,406,530,408,537,412,542,417,547,423,550,431,551,439,548,447,544,453,539,457,533,460,526,462,519,463,512,411,496,414,492,417,491,422,492,425,495,432,497,437,495,443,495,449,497,452,501,428,502,427,505,426,509,424,512,420,516,422,517,425,518,428,518,432,517,415,502,417,501,420,501,422,503,419,503,417,503,437,505,440,504,443,505,446,506,442,506,439,506,415,527,418,523,422,522,425,523,428,523,433,526,439,531,433,536,427,537,424,536,421,535,418,532,417,527,422,525,425,525,428,526,437,530,428,533,425,533,422,532
left,keypoints_3_classes/left/left36.jpg,126,174,129,201,133,228,140,253,154,276,174,294,197,309,223,320,249,323,274,318,296,303,315,286,329,264,336,239,340,214,342,187,341,161,157,153,170,138,190,129,212,129,234,131,257,128,276,122,296,120,315,125,328,140,246,155,247,170,248,184,249,199,223,216,236,219,250,221,263,218,275,214,180,168,192,160,205,158,217,165,205,168,192,170,274,161,284,152,297,151,308,158,298,162,285,163,214,264,226,252,240,244,250,246,257,243,271,250,282,262,272,272,260,276,251,277,241,276,228,273,222,262,241,258,250,258,258,257,276,261,258,261,251,262,241,262
rigth,keypoints_3_classes/rigth/rigth111.jpg,99,144,101,177,105,206,112,235,123,261,138,287,157,310,180,332,209,341,242,340,274,329,298,310,315,281,324,250,330,215,335,180,335,144,111,105,125,90,146,85,168,88,188,98,232,98,254,88,279,84,303,92,320,108,211,124,211,150,209,176,208,202,183,209,196,217,209,223,224,220,239,216,136,130,149,124,164,125,179,133,164,135,149,135,247,134,262,127,278,126,294,132,279,138,263,137,162,243,177,241,192,243,206,248,220,248,242,254,265,263,242,283,219,286,204,284,189,278,174,264,170,245,192,252,206,257,220,258,257,263,219,268,204,266,190,261
nodroop,keypoints_3_classes/nodroop/nodroop35.jpg,165,141,171,160,177,176,184,193,194,209,207,222,224,232,242,238,260,238,276,232,289,220,299,205,305,189,309,172,309,155,308,138,306,120,178,126,186,117,198,112,211,110,224,113,250,111,261,104,273,101,286,101,296,108,241,126,244,139,247,152,250,165,236,172,243,174,251,175,258,172,263,168,195,136,202,129,212,127,220,133,212,137,202,138,258,128,266,119,276,118,285,123,278,127,268,129,219,191,231,184,243,181,252,182,260,179,270,179,281,182,273,195,263,201,255,203,245,203,233,200,223,191,244,185,253,185,261,183,277,183,261,194,253,197,244,197
rigth,keypoints_3_classes/rigth/rigth58.jpg,85,301,90,336,97,370,102,404,112,438,131,466,158,488,185,504,215,511,249,507,285,493,319,472,349,442,370,406,382,365,389,322,392,278,91,273,101,251,122,241,149,239,174,245,219,237,249,224,283,219,315,225,341,243,199,276,198,294,196,312,194,331,176,364,187,367,198,368,213,367,226,364,121,298,134,288,152,284,170,292,154,298,135,301,246,284,263,271,284,270,305,277,286,286,265,288,157,421,169,407,184,398,194,401,205,399,228,409,255,422,230,441,208,446,196,447,184,445,170,439,164,419,185,413,195,414,206,414,244,423,206,426,195,426,184,426
rigth,keypoints_3_classes/rigth/rigth113.jpg,42,266,50,322,61,376,75,428,97,474,130,516,172,549,219,575,270,580,319,568,362,534,400,496,427,451,441,402,447,350,447,298,444,247,91,236,120,216,156,206,194,205,231,215,301,211,331,199,364,194,394,199,416,219,271,259,275,298,279,337,282,376,236,398,256,405,278,411,297,405,315,397,141,267,164,256,189,255,213,271,189,276,164,277,314,267,335,249,359,247,381,256,363,267,338,270,176,439,214,438,249,435,271,441,292,436,319,442,347,448,317,471,290,481,267,484,244,481,210,466,188,443,248,454,271,457,292,456,335,451,289,455,268,457,245,454
rigth,keypoints_3_classes/rigth/rigth102.jpg,86,175,81,225,79,274,83,326,96,376,117,426,143,470,177,501,225,512,276,509,318,489,352,456,380,414,400,368,413,316,422,265,425,214,113,127,135,104,168,99,199,107,229,123,296,123,328,111,362,106,393,115,411,144,259,167,255,204,251,239,246,276,202,299,222,311,245,322,269,317,292,310,143,166,164,152,189,154,210,176,185,178,160,177,307,182,329,163,356,163,374,180,356,190,330,188,161,356,190,360,221,362,241,371,261,368,291,375,321,384,288,417,257,429,235,428,212,421,185,397,173,360,220,374,240,380,260,381,310,386,258,408,238,407,217,400
nodroop,keypoints_3_classes/nodroop/nodroop85.jpg,202,121,205,152,211,182,219,211,229,238,246,260,269,275,296,285,323,288,351,283,377,270,399,252,412,226,419,197,422,166,425,135,423,105,218,82,233,69,253,65,273,69,293,75,328,72,347,65,367,61,388,63,404,75,315,100,317,117,318,134,320,152,300,177,310,179,320,180,330,178,340,176,238,108,251,99,267,99,283,111,267,114,250,115,343,109,357,96,374,95,387,103,376,112,359,112,284,223,297,208,311,199,320,203,329,200,344,208,358,222,346,234,332,238,321,239,311,238,297,234,292,222,311,217,320,218,330,217,351,221,330,219,320,220,311,219
left,keypoints_3_classes/left/left98.jpg,214,218,219,237,226,255,234,273,243,290,255,304,270,316,288,323,304,323,318,318,328,305,336,290,341,273,345,256,347,238,348,220,346,202,222,194,229,185,240,181,254,182,266,185,297,182,307,177,319,175,331,175,339,182,286,199,289,214,292,229,295,243,279,251,287,253,295,254,302,251,307,247,239,206,246,200,255,199,265,205,256,208,247,209,302,203,309,195,318,194,326,198,320,202,311,203,266,276,277,275,288,273,296,273,303,270,313,268,323,266,317,281,309,288,300,291,292,291,279,288,270,278,289,278,297,277,304,274,318,268,306,280,299,282,291,283
left,keypoints_3_classes/left/left0.jpg,57,399,64,459,76,518,90,577,112,630,147,674,191,711,237,739,289,744,336,725,372,686,405,644,431,597,444,543,451,489,456,434,456,377,90,392,111,360,149,343,190,340,229,351,284,351,321,339,361,338,397,350,420,377,257,392,258,430,261,469,264,509,229,538,248,541,269,544,288,533,306,522,141,408,162,394,189,392,214,408,189,414,162,416,306,401,329,384,354,384,375,394,355,402,330,403,207,612,234,598,260,586,282,586,301,575,327,572,353,572,338,611,316,634,294,643,271,646,241,640,220,612,262,602,283,598,304,590,341,577,310,604,289,612,268,614
rigth,keypoints_3_classes/rigth/rigth24.jpg,54,258,56,306,60,354,64,403,78,450,108,490,149,521,195,549,248,558,304,550,351,525,392,494,422,455,439,411,442,362,445,312,444,264,90,211,114,190,146,183,180,186,210,200,289,204,319,190,353,188,383,197,404,221,247,248,247,280,247,311,246,342,204,367,225,373,246,380,268,375,289,371,131,259,151,248,172,248,195,262,171,264,149,263,299,266,319,255,343,256,364,265,342,270,320,270,149,420,182,412,218,409,245,414,269,410,304,415,335,430,306,462,271,476,245,477,216,472,180,454,162,424,218,431,245,434,269,433,323,433,270,444,245,445,218,442
rigth,keypoints_3_classes/rigth/rigth3.jpg,54,314,57,366,63,416,71,465,87,510,115,549,152,581,194,607,243,618,293,611,336,587,372,556,401,520,418,476,428,428,438,379,444,326,86,273,109,244,146,232,183,234,218,247,292,248,327,236,364,235,399,249,419,280,253,299,252,332,251,364,249,396,205,418,226,424,247,431,268,427,289,423,125,309,148,295,173,296,198,316,172,317,146,317,303,319,328,297,356,297,380,313,357,322,328,322,151,473,183,460,216,455,240,462,262,459,295,468,329,485,294,514,261,525,236,525,210,521,179,505,162,474,215,474,239,478,262,478,316,486,261,497,238,498,213,494
nodroop,keypoints_3_classes/nodroop/nodroop118.jpg,140,233,144,262,150,290,158,317,168,344,186,365,210,380,236,390,261,394,286,387,308,374,330,356,348,333,358,306,361,276,364,246,366,216,159,216,173,205,192,202,212,204,231,211,272,206,288,196,307,192,326,193,342,202,252,224,253,241,253,259,254,277,234,290,245,292,257,294,268,290,279,286,182,230,194,222,208,222,223,231,209,232,194,233,283,226,294,214,308,213,321,219,310,224,296,225,211,319,229,312,246,308,259,310,272,307,292,308,312,311,294,332,276,342,261,345,248,345,229,339,217,320,246,317,259,317,273,315,305,313,275,329,260,332,247,332
rigth,keypoints_3_classes/rigth/rigth28.jpg,63,313,54,355,51,397,49,444,52,491,64,539,83,583,112,619,161,633,224,634,287,616,339,588,384,552,415,507,433,454,443,400,453,346,76,254,86,226,114,209,146,206,177,217,228,229,271,218,317,220,357,239,378,274,194,264,185,291,174,316,163,344,139,386,154,395,170,402,192,401,213,397,102,288,118,270,142,268,163,284,142,290,118,292,258,287,284,271,312,275,333,295,309,299,282,295,108,476,122,458,142,453,158,460,178,459,211,475,250,502,207,513,175,513,155,511,136,507,120,496,120,474,141,474,158,477,177,480,233,499,176,490,157,487,140,482
left,keypoints_3_classes/left/left47.jpg,33,202,44,251,58,299,72,347,95,391,133,424,180,447,230,461,284,462,333,447,371,418,405,382,429,342,438,297,437,250,437,205,433,159,89,133,112,106,145,90,183,87,222,93,281,89,311,73,346,68,379,81,398,111,251,143,255,168,260,192,265,218,229,265,247,265,267,265,284,260,300,254,128,166,150,148,177,145,201,163,178,171,150,173,297,157,318,138,342,136,362,151,344,160,319,162,199,349,228,320,260,302,281,303,300,296,328,302,352,322,334,351,310,364,288,369,267,370,234,365,211,346,261,323,282,320,301,316,342,323,306,344,286,347,265,348
rigth,keypoints_3_classes/rigth/rigth117.jpg,41,376,42,429,50,478,58,530,69,581,93,625,135,659,183,685,236,696,293,696,344,676,389,647,420,605,436,554,449,499,462,444,469,387,85,320,114,299,150,291,187,296,222,309,294,306,330,292,368,287,405,297,431,322,258,353,258,389,257,425,255,461,214,491,231,498,250,505,270,503,289,499,125,367,147,353,175,352,201,372,173,378,146,378,313,373,340,351,370,351,393,368,371,381,341,380,156,555,186,548,217,544,236,551,254,550,283,565,316,585,279,604,249,609,229,606,208,599,181,582,169,559,216,567,236,572,253,575,301,585,250,576,232,573,212,567
nodroop,keypoints_3_classes/nodroop/nodroop95.jpg,123,210,117,250,114,293,116,333,129,370,151,404,179,433,211,456,247,465,284,464,316,446,343,422,365,395,384,364,396,332,405,298,412,263,165,189,185,171,214,169,241,177,266,193,312,202,338,196,365,196,389,206,401,229,283,237,280,263,276,288,273,314,235,323,250,329,266,337,284,335,299,332,189,227,206,221,225,226,240,239,222,242,203,239,318,251,334,241,353,244,365,255,352,261,334,259,205,365,228,363,248,364,262,370,277,369,296,375,315,380,292,393,272,397,256,396,242,392,224,382,212,367,246,375,260,379,276,380,306,381,275,382,259,382,245,376
rigth,keypoints_3_classes/rigth/rigth88.jpg,99,75,100,113,104,150,108,187,119,221,142,248,173,270,205,290,240,300,276,299,310,283,340,261,362,231,374,196,381,159,387,121,389,83,127,64,146,48,173,42,202,43,229,53,279,55,304,48,331,47,355,52,372,68,252,84,251,110,250,134,249,160,219,173,232,180,246,187,260,185,273,182,160,82,177,74,195,75,211,88,194,91,175,89,288,90,305,78,325,77,341,86,326,94,306,95,188,211,209,213,227,214,238,220,249,219,267,227,287,235,263,245,244,246,232,243,220,239,203,228,194,213,226,223,237,228,248,230,278,234,245,230,234,228,222,224
left,keypoints_3_classes/left/left3.jpg,84,242,93,293,102,340,111,389,129,430,160,465,197,493,238,515,280,521,319,508,353,479,383,446,407,407,419,363,422,314,425,267,427,217,104,204,124,182,153,173,185,177,214,188,290,180,320,167,352,164,382,172,402,193,256,220,259,254,262,285,266,317,233,338,250,342,269,347,285,339,300,330,143,236,162,223,186,221,209,234,187,240,163,242,304,227,324,213,347,212,367,222,348,229,325,229,195,399,223,381,251,372,274,373,296,366,325,367,350,380,333,417,308,432,284,436,261,437,228,427,207,398,253,385,276,384,298,378,340,381,303,412,281,416,257,417
nodroop,keypoints_3_classes/nodroop/nodroop20.jpg,117,341,117,381,121,422,130,462,149,498,177,529,209,555,244,578,282,583,318,575,350,549,379,519,403,484,417,444,424,401,428,358,426,315,147,299,165,288,187,289,210,293,230,302,297,299,320,287,344,279,370,278,392,290,266,327,267,357,269,388,270,419,242,431,257,437,272,443,287,436,300,428,170,334,185,324,204,324,220,334,203,336,186,337,310,329,326,316,344,314,362,321,347,326,329,328,213,474,237,468,259,466,276,469,294,463,316,464,341,468,320,491,298,503,279,506,261,504,238,495,224,477,259,481,277,483,295,480,330,472,296,480,278,483,260,481
left,keypoints_3_classes/left/left56.jpg,58,332,60,386,63,439,68,492,83,541,111,581,147,617,193,643,245,649,297,638,339,610,376,575,403,535,417,486,424,434,429,383,431,329,88,295,108,268,143,256,179,258,213,271,264,266,299,251,338,250,374,263,396,292,239,307,240,338,240,368,241,400,207,433,224,437,242,440,261,435,278,429,125,319,147,308,172,307,192,322,170,327,146,328,291,322,314,306,339,306,359,317,340,326,316,325,172,524,199,499,226,485,245,490,265,483,290,494,315,514,292,536,267,546,245,549,225,549,199,543,185,522,226,511,245,510,265,508,301,514,265,512,245,515,226,515
