droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
0,keypoints/nodroop/nodroop11.jpg,143,179,143,205,145,232,150,259,158,285,171,306,187,326,209,337,235,339,261,337,284,326,302,309,317,289,327,264,332,238,336,212,338,187,156,155,170,146,187,146,204,152,219,161,249,162,266,156,284,153,301,154,315,163,234,171,233,186,232,200,230,216,210,232,220,235,231,239,243,236,253,234,174,172,184,166,197,166,207,174,195,175,183,175,262,176,274,170,286,170,297,177,286,179,274,178,191,273,206,261,221,255,232,259,243,256,258,263,274,276,258,281,243,283,231,284,219,283,205,280,198,272,220,269,232,270,243,269,267,274,243,270,231,270,220,270
0,keypoints/nodroop/nodroop12.jpg,117,185,118,211,122,238,126,263,134,287,147,309,164,328,185,340,210,344,237,342,261,333,282,316,297,294,306,270,311,244,316,217,319,190,128,160,142,146,160,143,180,145,199,150,222,150,243,147,265,147,284,153,297,167,212,172,211,190,210,208,209,226,188,241,199,244,210,247,222,245,233,243,150,175,160,168,173,169,185,177,173,178,160,178,240,179,251,172,264,173,275,180,264,182,251,181,174,276,188,270,200,267,210,270,221,267,235,273,252,281,236,284,222,286,211,286,201,285,189,282,181,276,200,276,210,277,221,277,245,280,221,275,211,275,201,274
0,keypoints/nodroop/nodroop13.jpg,139,188,141,215,144,241,149,268,155,293,167,316,183,336,206,348,235,352,264,350,289,339,309,321,324,299,332,274,336,248,340,222,344,196,151,156,161,141,179,135,199,137,217,144,254,145,274,138,294,138,313,146,325,161,235,168,234,185,233,200,232,216,210,237,221,241,233,244,245,242,256,239,173,175,184,168,197,169,208,176,196,177,183,177,264,179,278,172,291,173,301,180,290,183,277,181,187,275,206,269,221,266,232,269,244,266,261,272,281,278,261,286,244,287,232,287,220,286,205,284,194,276,221,275,232,276,244,275,274,278,244,277,232,277,221,276
0,keypoints/nodroop/nodroop14.jpg,118,186,120,211,124,235,129,260,136,284,148,307,164,329,186,346,215,351,244,347,267,332,285,312,298,289,307,265,312,240,315,216,318,190,130,160,141,146,160,142,179,144,197,151,230,151,249,144,269,142,288,148,300,162,214,172,214,190,213,208,213,226,188,237,200,241,213,245,226,242,239,238,148,181,160,175,172,175,186,181,173,183,160,184,243,182,256,176,269,177,281,182,269,185,257,184,162,269,180,260,199,257,214,259,229,257,250,262,270,270,251,292,230,302,214,303,198,301,179,291,168,271,199,267,213,268,229,267,263,272,229,286,213,288,199,285
0,keypoints/nodroop/nodroop15.jpg,172,189,172,215,175,241,178,267,184,293,196,318,212,340,234,355,260,360,287,358,312,347,332,329,349,307,359,281,364,253,369,227,374,200,179,165,189,146,210,140,230,144,248,155,282,154,302,146,324,145,345,155,357,173,265,172,264,191,262,209,261,228,236,241,248,246,261,251,274,248,286,244,200,180,211,172,225,173,237,181,224,182,211,182,293,184,307,176,321,178,332,186,320,188,307,187,212,276,229,270,247,268,260,271,275,269,295,273,312,282,294,298,275,304,259,306,245,304,228,295,218,277,246,274,260,277,275,275,306,282,275,293,259,294,246,292
0,keypoints/nodroop/nodroop16.jpg,111,190,114,214,119,239,124,263,129,287,141,309,159,328,181,342,209,347,237,345,260,333,279,316,291,296,298,274,303,250,308,226,313,202,127,156,138,141,157,135,176,138,193,146,230,146,248,138,269,138,288,147,299,164,213,168,212,185,212,202,211,219,190,236,200,239,210,242,221,240,231,238,145,177,157,171,171,171,184,179,171,181,156,181,241,181,255,175,269,176,280,184,269,186,255,185,166,272,183,263,199,258,210,261,222,258,238,265,255,276,238,285,222,288,210,289,198,288,182,283,173,274,199,271,210,272,222,271,248,276,222,272,210,273,198,271
0,keypoints/nodroop/nodroop17.jpg,112,195,114,221,119,248,124,274,130,300,142,324,161,343,184,357,214,361,244,357,266,344,282,326,294,302,302,277,308,253,314,229,319,202,132,174,147,163,167,160,188,161,207,168,226,168,245,164,266,165,286,170,302,180,217,184,217,204,217,223,216,243,194,256,205,260,215,263,226,260,236,256,150,189,163,183,176,183,188,190,175,191,162,191,245,192,257,187,270,189,280,194,269,196,257,195,171,290,187,281,204,276,216,278,228,276,244,280,259,288,244,297,230,302,216,303,204,303,188,300,178,291,204,288,216,288,228,287,253,288,229,287,216,288,205,288
0,keypoints/nodroop/nodroop18.jpg,137,191,139,216,143,240,148,266,154,290,167,312,185,332,208,347,237,351,267,348,290,333,307,314,320,292,326,269,330,246,335,223,338,199,152,159,164,146,183,141,203,144,220,151,256,151,274,144,294,144,312,151,324,165,238,173,238,191,238,208,238,226,213,239,225,243,237,247,249,244,261,241,172,180,183,175,195,175,208,180,195,182,183,183,267,182,280,177,291,178,302,184,291,185,280,184,187,271,206,265,225,261,238,264,251,261,269,266,288,274,269,286,252,292,237,293,224,291,206,285,195,273,225,273,238,274,251,273,280,275,251,276,238,277,225,276
0,keypoints/nodroop/nodroop19.jpg,132,175,134,199,137,222,142,246,147,270,157,293,173,314,194,329,221,335,249,333,273,321,291,303,304,281,312,258,319,234,326,209,330,184,144,147,154,132,172,126,191,129,208,137,244,138,263,131,283,130,303,137,314,153,226,159,225,177,224,194,223,212,200,223,211,227,223,231,235,228,247,226,160,167,172,161,184,162,197,169,183,170,171,170,254,171,268,164,281,165,293,172,281,174,268,174,176,256,192,245,209,242,222,244,236,243,255,249,272,261,255,279,236,287,222,288,207,285,190,276,182,258,209,253,222,254,236,254,265,262,236,271,222,271,208,269
0,keypoints/nodroop/nodroop20.jpg,115,182,115,206,117,231,121,257,126,283,137,305,153,325,176,335,203,338,232,337,258,328,279,312,296,291,306,265,312,239,317,215,321,190,124,147,133,130,151,123,171,125,189,132,220,132,241,126,263,126,283,134,295,150,205,156,204,171,202,184,200,199,181,223,192,226,202,230,213,227,224,226,146,166,156,160,168,160,179,165,167,167,156,168,236,167,248,162,260,163,270,169,260,170,248,170,160,267,175,254,191,247,202,250,214,248,231,256,247,269,229,273,214,275,201,276,189,274,175,272,167,266,190,261,202,262,215,261,239,268,214,262,201,262,190,262
0,keypoints/nodroop/nodroop21.jpg,124,175,124,204,126,233,130,262,140,288,159,310,180,330,201,347,227,353,253,349,277,333,299,315,319,292,331,267,337,237,340,207,341,177,144,152,158,137,179,134,201,136,220,147,244,148,263,141,285,140,306,145,319,159,234,164,234,184,235,205,235,227,206,232,219,239,233,244,247,240,259,234,167,166,179,160,192,161,204,169,191,170,178,169,260,171,272,164,286,165,298,173,286,174,273,173,178,263,197,260,217,260,232,264,246,261,265,264,282,270,263,288,244,293,229,294,214,291,195,282,183,264,217,265,231,268,246,268,276,271,244,282,229,283,215,280
0,keypoints/nodroop/nodroop22.jpg,149,167,149,192,151,217,155,240,163,262,179,281,196,298,216,314,238,318,261,314,281,300,301,283,317,264,327,242,332,218,333,194,333,170,162,157,173,143,191,138,209,141,226,149,250,147,268,142,287,140,305,145,316,158,239,165,239,181,240,196,240,213,218,222,229,226,240,230,252,227,262,223,183,167,193,160,206,161,217,171,205,172,192,172,261,171,272,162,284,162,295,169,285,173,273,173,195,248,213,246,229,244,239,247,251,245,266,247,282,251,266,264,250,271,238,272,227,271,212,264,201,250,229,251,239,252,250,251,276,252,250,260,238,262,228,260
0,keypoints/nodroop/nodroop23.jpg,132,188,132,216,133,243,137,270,147,294,164,315,184,334,203,351,226,356,250,352,272,336,293,317,311,296,323,272,330,245,332,217,333,190,148,166,163,155,183,154,202,158,221,167,239,166,259,160,280,158,301,162,314,175,231,182,231,202,231,223,230,244,207,246,218,252,230,258,243,253,254,247,171,180,181,174,193,175,203,184,191,185,180,184,258,186,267,178,279,178,290,185,280,188,268,188,179,270,198,271,217,273,230,276,243,274,260,273,281,272,259,291,241,298,228,299,214,297,197,289,184,273,217,276,230,278,242,277,275,275,241,288,229,290,215,288
0,keypoints/nodroop/nodroop24.jpg,195,193,194,217,196,241,199,265,208,288,223,307,241,325,261,340,285,345,309,341,331,326,351,309,367,289,376,267,380,243,381,218,380,195,207,180,218,167,236,160,254,162,271,168,299,168,317,162,337,162,355,169,366,183,287,187,287,202,287,218,288,234,265,244,276,248,287,252,299,249,310,245,230,190,239,184,251,184,263,192,251,194,239,194,309,193,320,185,332,185,343,192,333,195,320,195,240,273,257,268,274,266,287,268,299,266,315,268,333,273,315,287,299,293,286,295,273,293,256,286,246,274,274,272,287,274,299,273,326,275,298,283,286,284,274,283
0,keypoints/nodroop/nodroop25.jpg,139,200,142,224,146,248,151,271,157,295,171,315,193,330,219,339,249,341,277,339,298,327,315,309,324,287,328,263,331,240,333,218,334,195,160,177,174,164,194,160,214,162,234,168,257,167,275,160,293,158,311,162,323,176,247,183,248,197,250,211,252,226,228,244,239,245,250,248,260,246,269,243,181,192,192,186,204,187,216,193,204,194,192,195,270,193,282,186,295,186,305,192,296,195,283,194,200,276,219,270,236,266,249,269,261,267,276,270,291,277,275,289,261,295,248,297,235,295,218,289,207,277,236,274,249,276,261,275,284,278,260,280,248,282,235,280
0,keypoints/nodroop/nodroop26.jpg,136,207,136,234,138,260,140,287,145,314,160,337,180,356,205,368,237,370,269,367,292,356,310,338,323,316,330,292,335,267,338,241,337,215,146,191,159,174,181,168,204,170,225,178,253,176,275,170,298,169,318,177,329,194,239,196,240,212,242,228,243,245,216,261,228,264,239,268,251,265,263,261,173,202,183,195,196,195,208,201,196,203,184,204,268,201,280,195,293,196,303,203,293,205,280,204,191,300,209,294,225,290,238,293,250,290,266,294,281,301,266,312,251,318,237,319,223,318,208,312,198,301,224,300,238,301,250,300,275,301,250,301,237,302,224,301
0,keypoints/nodroop/nodroop27.jpg,213,192,216,215,220,238,224,261,230,283,244,302,265,316,293,325,324,326,354,323,377,312,392,293,401,272,404,250,406,227,409,206,409,184,229,171,241,154,262,145,284,146,305,152,329,150,349,143,369,142,387,148,399,163,320,167,322,180,324,193,325,207,302,227,313,228,323,230,333,228,343,226,254,180,264,171,278,169,291,178,279,181,265,183,342,175,354,166,368,166,378,175,368,178,355,178,276,263,294,254,312,250,323,253,334,249,350,253,365,261,351,273,335,279,323,281,311,280,293,275,282,263,312,261,323,262,334,261,359,261,334,261,323,263,311,263
0,keypoints/nodroop/nodroop28.jpg,151,193,153,220,156,246,158,273,165,297,178,320,194,339,216,351,242,355,272,353,298,343,318,327,334,306,343,281,348,254,354,225,357,197,157,177,170,162,190,159,210,162,230,171,255,170,277,163,300,162,322,168,337,184,243,187,243,205,242,223,242,242,220,251,230,255,241,260,254,256,265,253,180,190,191,186,203,186,215,193,202,194,190,193,275,194,287,188,300,189,313,195,300,197,287,196,197,286,211,281,225,279,240,282,253,279,269,283,286,289,270,302,254,307,240,308,225,306,210,299,203,287,225,288,239,290,252,289,280,290,254,291,241,292,226,290
0,keypoints/nodroop/nodroop29.jpg,94,173,94,201,95,228,94,256,96,285,106,312,122,336,145,352,173,357,203,357,230,346,250,329,266,306,275,280,281,253,289,225,294,196,99,174,112,160,134,158,155,163,174,173,200,174,223,166,247,166,270,174,283,192,187,189,186,209,185,228,185,248,158,253,169,258,181,264,194,260,207,257,123,186,133,183,146,185,157,192,144,192,132,191,218,197,230,192,244,193,256,200,243,202,230,201,130,281,148,282,164,281,178,286,193,283,209,286,226,290,207,304,191,310,175,310,160,306,145,297,137,284,162,289,177,292,192,291,219,291,192,293,177,294,162,291
0,keypoints/nodroop/nodroop30.jpg,110,194,115,219,120,241,125,265,131,289,146,308,168,323,195,331,226,333,255,331,277,319,291,299,300,276,302,253,305,230,307,207,307,184,129,175,141,159,162,152,184,153,206,159,229,158,247,149,267,147,287,151,299,166,219,174,222,188,224,202,226,218,203,235,214,237,225,239,235,236,244,234,153,185,162,178,175,177,188,184,175,187,163,188,244,182,255,174,268,173,279,180,269,183,256,183,176,269,194,262,212,258,224,261,236,258,251,261,266,267,252,279,237,286,225,288,211,287,194,282,182,270,211,267,224,267,236,266,261,268,236,271,224,273,211,272
0,keypoints/nodroop/nodroop31.jpg,107,198,110,223,113,248,116,274,121,299,135,322,151,342,172,356,198,359,227,356,249,344,265,326,279,305,287,282,292,257,296,230,297,203,118,194,130,180,149,177,168,179,187,187,213,186,232,179,252,178,272,183,284,197,200,202,201,220,201,237,201,256,178,261,188,265,200,270,211,266,222,262,140,205,150,199,162,199,174,207,161,208,149,208,227,207,238,199,251,199,263,205,252,209,239,209,154,291,170,288,184,285,198,289,211,286,227,288,243,293,227,308,212,315,198,316,183,314,169,306,162,294,184,295,198,296,211,295,236,295,212,298,199,300,184,298
0,keypoints/nodroop/nodroop32.jpg,110,199,114,224,119,248,123,272,129,297,145,317,168,332,195,341,226,344,256,341,279,329,294,309,304,287,307,263,309,238,310,215,310,191,128,179,141,162,162,156,184,157,207,163,232,162,252,154,273,153,294,158,306,175,222,180,224,195,226,208,228,223,204,243,215,244,226,246,236,244,246,242,152,188,162,178,177,178,190,188,176,191,162,192,246,187,259,177,273,177,284,185,274,190,260,190,176,278,196,271,214,266,226,270,237,266,253,270,269,277,254,291,239,297,226,299,213,298,195,292,183,279,214,276,226,277,238,276,263,278,238,280,226,281,213,280
0,keypoints/nodroop/nodroop33.jpg,151,170,151,195,153,220,156,245,163,269,177,290,196,307,218,320,244,324,270,321,292,307,311,291,324,271,331,248,337,225,341,202,344,178,172,147,184,135,202,132,220,137,235,145,268,146,284,139,301,136,319,140,328,154,251,166,251,180,250,193,250,208,228,222,238,226,248,229,259,227,269,224,191,170,202,166,214,167,224,173,213,175,201,174,276,175,287,170,299,170,308,176,299,178,287,178,207,255,222,247,237,244,247,247,256,245,270,249,284,257,269,269,256,275,245,276,234,274,220,267,213,256,236,253,246,254,256,253,277,258,256,259,246,260,235,259
0,keypoints/nodroop/nodroop34.jpg,138,160,138,186,141,210,145,235,152,259,165,281,182,300,204,315,229,320,254,316,276,302,295,285,309,265,318,242,324,219,329,196,332,173,155,142,168,131,186,127,204,131,219,140,255,140,271,133,289,131,305,135,317,146,236,162,235,176,234,191,233,206,212,217,222,221,232,224,243,222,253,219,176,166,187,162,198,163,210,169,198,170,186,169,261,170,273,165,284,165,295,169,284,172,273,172,188,243,204,236,219,235,231,238,243,236,259,239,275,246,259,264,242,272,229,273,216,271,201,262,193,245,219,243,231,244,243,244,269,248,242,259,230,260,218,258
0,keypoints/nodroop/nodroop35.jpg,123,173,124,200,127,227,131,254,139,281,152,304,172,324,195,339,222,343,248,339,272,325,293,308,307,287,318,263,324,237,329,210,333,183,140,157,154,142,177,139,198,144,218,154,239,154,259,146,280,143,301,145,315,159,229,171,228,186,227,200,226,216,205,232,215,236,227,240,238,237,248,233,165,177,176,173,189,173,201,179,188,181,175,180,254,181,266,176,278,176,289,180,279,184,266,184,184,269,198,259,213,255,225,258,236,256,250,261,264,271,249,283,234,288,222,289,210,288,196,282,190,269,213,265,224,266,236,266,258,271,234,276,223,277,212,276
0,keypoints/nodroop/nodroop36.jpg,166,195,167,222,170,249,174,276,182,301,195,324,214,344,236,359,263,365,291,361,316,347,338,330,353,307,362,282,368,256,375,229,380,200,181,180,195,164,217,158,238,163,258,172,284,174,304,164,327,161,350,166,364,182,270,189,269,205,268,219,267,235,246,250,256,254,267,257,279,254,290,251,204,196,217,192,229,193,241,198,228,199,216,199,298,199,310,194,322,195,334,199,322,201,310,201,226,285,240,275,254,272,266,275,278,273,293,278,307,288,292,299,277,304,264,305,251,303,238,297,233,286,254,282,266,283,278,282,301,288,277,291,265,291,253,289
0,keypoints/nodroop/nodroop37.jpg,161,168,163,192,166,216,171,240,177,263,190,283,208,300,229,315,254,320,279,316,301,301,320,284,333,264,341,241,347,218,351,195,354,172,177,148,189,134,207,130,225,133,240,142,277,142,294,134,313,132,330,137,341,151,258,164,257,178,257,193,257,208,237,220,246,223,256,226,266,223,276,221,198,169,209,165,220,166,231,172,220,173,208,173,284,172,295,167,307,167,317,171,307,174,296,174,215,249,230,242,245,239,256,242,267,240,282,243,297,250,282,265,267,273,255,275,243,273,229,265,221,251,245,248,255,249,267,248,291,251,267,260,255,261,244,260
0,keypoints/nodroop/nodroop38.jpg,142,172,143,197,146,224,152,250,160,275,173,297,192,316,215,328,242,332,270,327,295,313,316,296,331,275,339,250,344,225,348,200,350,174,157,151,168,133,188,126,209,129,230,137,259,137,278,128,299,125,319,130,331,146,244,155,243,169,242,182,241,196,222,217,233,220,243,223,254,220,265,217,180,167,191,162,204,162,217,167,203,169,191,169,271,167,283,161,296,161,307,166,296,169,283,169,202,256,216,245,232,239,243,242,254,240,269,246,285,256,268,265,253,269,241,270,230,269,216,266,209,256,231,251,243,252,253,251,278,256,253,256,242,256,231,255
0,keypoints/nodroop/nodroop39.jpg,187,169,188,195,192,221,197,247,204,271,217,292,235,310,256,324,281,328,307,324,329,310,348,293,362,271,369,247,374,224,379,200,383,175,203,151,218,140,236,138,255,143,271,152,305,152,322,144,340,141,358,144,370,156,286,171,286,186,285,201,285,216,264,228,274,231,284,234,294,232,303,229,226,176,237,171,250,173,260,178,249,180,236,179,311,179,323,174,335,174,346,178,336,182,323,182,243,258,259,250,272,247,283,250,294,248,307,252,321,258,307,272,294,280,282,281,270,279,257,272,250,260,272,256,282,257,294,257,314,259,293,263,282,265,271,263
0,keypoints/nodroop/nodroop40.jpg,140,127,140,147,142,166,145,185,151,203,163,218,178,229,197,236,216,239,235,236,250,227,263,215,272,199,276,182,278,165,279,149,278,132,151,115,161,105,177,102,191,104,205,110,225,110,237,105,251,104,264,107,271,118,215,125,216,137,216,148,217,160,200,169,208,172,216,174,223,172,230,169,168,126,176,120,185,121,194,128,185,129,176,129,232,129,240,122,249,122,256,127,250,130,241,130,188,189,201,186,209,184,216,186,223,184,232,186,243,188,233,196,224,199,216,199,209,199,200,196,192,189,209,188,216,189,224,188,238,188,224,190,216,191,209,190
0,keypoints/nodroop/nodroop41.jpg,146,134,144,152,144,170,147,188,151,204,160,218,173,228,188,237,206,240,223,239,238,231,250,222,259,208,265,193,269,177,271,161,271,144,157,122,166,113,180,111,193,115,204,121,222,121,234,116,246,115,258,118,264,129,212,132,211,142,210,152,209,163,195,172,202,175,208,177,215,176,222,175,171,132,178,129,186,130,193,134,185,135,177,135,227,136,235,132,243,132,249,136,243,138,235,138,186,194,195,189,203,187,208,189,214,188,222,191,230,197,221,202,213,204,207,204,201,202,194,200,190,194,202,192,208,193,214,193,226,197,213,195,207,195,202,194
0,keypoints/nodroop/nodroop42.jpg,154,87,153,105,153,123,155,141,160,157,169,172,181,184,195,193,212,197,229,196,244,188,256,178,266,165,272,150,275,134,277,117,278,100,164,81,174,73,188,71,200,75,211,81,230,82,241,78,252,76,264,78,271,87,219,94,218,105,217,116,217,127,203,134,209,137,216,139,222,138,228,136,179,92,186,88,194,90,201,95,193,96,185,95,234,98,242,93,250,93,256,97,250,99,242,99,193,153,203,149,210,148,215,151,221,149,228,152,237,156,228,162,221,164,214,164,208,162,201,159,197,153,209,153,215,154,221,154,234,156,221,156,215,156,209,154
0,keypoints/nodroop/nodroop43.jpg,132,146,130,165,130,183,132,202,136,219,145,234,158,246,173,256,191,260,210,258,226,250,240,240,250,226,256,211,259,194,260,177,261,160,144,135,154,126,169,125,181,130,193,138,211,138,222,134,234,132,246,135,252,146,200,150,199,161,198,173,197,185,183,191,189,195,196,197,203,196,209,194,158,146,167,143,175,144,182,151,174,151,165,150,216,154,223,149,232,149,238,154,232,156,223,156,171,209,182,207,189,206,196,209,203,207,210,210,220,213,210,219,202,222,195,222,187,221,180,217,175,210,189,211,195,212,203,212,216,213,202,214,195,214,188,212
0,keypoints/nodroop/nodroop44.jpg,157,149,155,183,156,216,160,246,169,278,182,309,197,340,216,364,243,375,272,373,298,354,320,329,341,304,358,277,370,248,379,217,386,182,174,120,191,108,214,108,238,113,259,125,307,128,328,122,349,121,369,127,380,142,277,163,274,189,271,212,267,237,241,238,251,246,264,254,278,250,290,245,198,158,213,154,232,156,246,167,228,168,210,166,306,175,324,167,342,168,353,177,341,182,323,180,215,268,231,266,247,267,259,272,271,271,287,276,302,283,284,313,265,324,252,324,238,319,223,301,223,272,245,277,257,281,270,282,294,285,268,302,255,302,242,297
