droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
left,keypoints_3_classes/left/left11.jpg,93,347,95,396,103,444,117,490,136,533,161,572,191,610,228,639,279,645,329,635,373,607,410,567,437,523,454,470,460,415,460,363,458,308,107,309,123,288,151,286,182,289,212,296,256,284,288,270,323,260,359,258,393,268,234,321,233,360,232,399,233,438,201,452,220,464,245,471,272,457,296,443,139,329,157,315,180,314,200,329,180,336,157,338,297,317,314,298,338,294,359,303,342,315,319,318,198,521,220,511,241,506,260,510,283,502,316,501,351,503,324,531,294,547,269,551,248,551,224,542,211,522,242,524,262,524,286,519,340,506,290,519,266,524,246,522
left,keypoints_3_classes/left/left12.jpg,70,287,77,337,88,386,100,432,116,475,141,511,177,536,218,552,264,551,308,538,344,510,374,479,395,442,407,401,409,356,410,312,409,267,103,236,122,212,152,201,184,203,213,214,266,212,293,202,323,196,352,202,373,220,242,242,245,269,249,295,253,322,221,360,238,361,256,361,272,355,286,347,137,258,155,246,178,245,200,259,179,263,156,265,286,254,306,238,327,237,345,248,329,256,307,256,197,452,217,421,243,403,259,403,276,394,296,399,308,423,302,446,285,464,266,472,249,475,222,472,208,447,245,421,261,417,277,410,299,422,281,439,264,447,248,451
left,keypoints_3_classes/left/left13.jpg,109,185,113,216,121,245,130,274,142,303,159,330,182,352,213,366,246,368,277,359,302,339,322,313,335,284,342,254,346,225,346,197,343,167,131,157,143,141,163,134,184,136,205,143,250,146,268,138,288,134,308,137,322,150,228,169,229,186,231,204,233,222,215,246,225,247,237,247,247,243,256,238,159,181,172,177,185,175,199,180,185,184,172,185,261,178,274,173,287,174,299,178,287,182,274,182,201,296,218,284,234,275,243,275,253,271,267,273,280,280,270,294,258,303,248,306,238,308,221,306,208,295,234,289,244,287,254,284,273,281,256,289,246,292,236,293
left,keypoints_3_classes/left/left14.jpg,163,200,160,224,158,249,157,276,161,301,175,321,196,332,220,343,248,349,278,354,305,353,332,346,351,332,363,311,371,288,377,264,382,240,196,168,209,152,229,145,249,148,267,158,303,160,324,155,345,159,362,174,369,195,281,182,278,192,275,202,273,213,248,234,259,238,270,241,282,240,293,239,214,186,226,182,238,183,249,190,236,190,224,188,307,199,320,194,332,196,342,204,331,203,318,202,220,272,237,260,254,258,264,261,276,261,291,268,307,282,287,286,271,285,259,285,247,284,233,282,225,271,252,264,263,266,274,267,300,279,273,277,261,276,250,275
left,keypoints_3_classes/left/left15.jpg,121,306,123,340,128,373,136,404,145,435,157,464,178,484,205,498,236,501,266,495,292,479,315,457,328,428,337,396,345,363,350,330,350,295,137,273,148,254,168,243,191,241,211,249,257,243,275,230,297,225,318,232,330,250,233,278,233,297,233,317,233,337,216,365,226,367,236,368,246,365,256,361,164,299,175,290,189,287,205,294,190,300,176,302,265,287,279,277,294,275,306,282,295,289,280,290,192,425,207,414,222,407,235,409,247,405,262,409,278,418,263,429,249,434,236,436,223,437,208,435,200,424,223,418,236,417,248,415,271,418,248,419,236,421,223,422
left,keypoints_3_classes/left/left16.jpg,127,317,131,353,137,387,145,421,160,452,183,479,210,499,240,513,273,516,300,508,321,484,340,457,356,427,364,395,367,361,367,328,366,296,152,302,167,284,190,279,214,283,237,291,274,279,292,267,311,260,331,262,343,279,258,310,262,334,266,357,270,382,238,396,254,398,270,400,283,393,294,387,182,320,194,310,210,310,223,321,210,325,194,326,284,316,297,304,311,302,323,310,314,317,299,319,221,446,243,435,262,427,274,428,287,421,300,421,312,425,303,446,292,457,279,462,266,463,245,460,230,445,263,436,275,433,287,429,305,427,290,443,277,447,265,449
left,keypoints_3_classes/left/left17.jpg,137,249,139,282,145,315,151,347,161,378,176,406,195,431,218,450,246,454,274,448,298,427,318,403,336,375,347,345,354,314,362,281,366,248,155,249,170,237,191,238,211,244,230,253,265,251,284,241,304,235,326,234,342,245,246,267,245,291,244,316,244,341,225,347,234,352,245,355,256,350,266,344,177,262,190,255,206,256,217,266,203,270,188,270,278,266,291,255,306,254,318,261,307,269,292,270,209,383,222,377,235,374,247,376,259,372,272,372,286,374,273,386,261,392,248,394,235,395,223,393,215,383,234,381,247,381,259,379,280,376,260,378,248,381,235,381
left,keypoints_3_classes/left/left18.jpg,81,316,90,359,103,401,119,442,137,479,163,511,196,534,235,548,276,546,312,528,342,502,366,468,381,430,389,390,390,349,386,309,377,269,104,255,115,230,138,213,166,210,191,218,263,220,282,206,306,201,328,206,345,220,231,260,236,287,241,314,247,342,222,373,236,375,253,377,267,368,279,358,135,282,149,265,169,263,191,276,172,282,152,285,274,266,290,250,309,247,326,256,312,264,294,266,206,452,225,425,247,409,264,407,280,399,302,401,317,420,311,445,294,461,275,468,258,470,233,468,215,448,250,426,266,421,283,415,308,421,288,439,271,445,253,448
left,keypoints_3_classes/left/left19.jpg,83,281,86,325,93,371,102,416,117,460,141,501,175,534,217,559,263,566,306,558,344,531,374,496,398,457,413,414,422,370,430,326,433,281,132,230,150,211,177,201,206,201,232,211,300,211,326,198,355,197,383,208,400,230,265,247,264,279,264,311,264,343,233,362,247,368,263,374,280,368,294,362,164,253,179,238,199,239,216,256,198,257,179,257,307,257,323,236,344,235,360,250,346,255,326,257,194,434,218,417,246,411,265,413,285,409,313,414,339,423,316,457,289,470,268,473,246,471,218,459,202,434,246,424,266,424,285,422,329,426,287,451,267,453,246,452
left,keypoints_3_classes/left/left20.jpg,52,217,64,276,78,333,97,386,124,436,165,476,212,505,263,527,317,526,365,508,407,472,444,428,468,377,480,322,482,268,479,214,471,158,88,165,106,131,142,114,182,114,220,126,284,122,321,107,362,102,402,110,429,134,257,167,261,199,266,230,271,263,237,302,258,305,282,305,303,295,322,285,137,190,160,178,186,175,209,184,186,192,160,195,316,173,337,161,362,159,386,166,365,173,340,174,220,398,248,375,278,358,300,357,321,345,353,344,379,352,367,396,342,421,318,431,294,435,259,428,236,397,281,378,303,373,325,363,366,356,334,391,311,399,289,402
left,keypoints_3_classes/left/left21.jpg,50,301,55,348,61,392,67,438,76,480,97,514,131,539,174,554,221,558,267,552,305,533,337,505,356,468,364,426,369,385,376,344,379,300,80,272,100,251,129,243,161,243,192,254,260,258,288,247,318,246,346,255,364,275,225,292,225,325,225,356,226,389,193,407,209,411,226,416,242,409,256,402,117,293,135,280,157,281,176,299,155,302,133,301,266,301,285,285,307,284,322,296,307,303,286,303,164,465,190,455,213,448,230,449,246,442,268,443,288,449,272,462,253,471,235,475,218,476,192,473,175,465,213,460,230,459,247,454,278,451,251,456,234,460,217,461
left,keypoints_3_classes/left/left22.jpg,3,241,8,311,21,381,36,449,60,513,102,570,157,615,223,644,292,647,350,635,390,589,427,536,456,477,471,413,480,352,486,292,484,233,53,198,85,158,138,141,194,146,247,165,317,168,362,150,411,143,458,157,478,198,282,215,288,265,296,313,304,363,238,391,267,398,298,404,324,392,347,379,107,228,135,210,170,211,202,231,170,240,134,240,339,230,369,209,402,209,425,228,403,236,370,236,179,491,231,475,276,461,299,463,323,455,352,456,378,460,359,509,333,530,307,535,282,537,233,526,196,492,277,479,299,477,323,470,365,465,329,497,305,503,282,503
left,keypoints_3_classes/left/left23.jpg,212,155,209,175,208,195,211,215,216,237,222,259,230,282,242,302,262,310,287,309,312,298,335,282,355,263,368,241,375,215,381,189,385,163,212,139,217,132,227,133,238,137,248,143,274,145,291,140,309,140,326,145,339,155,258,157,254,171,249,186,244,201,237,210,243,215,251,217,261,214,271,211,222,152,229,149,237,151,247,156,236,157,228,155,289,161,298,157,308,159,318,164,307,165,297,164,239,242,242,237,249,237,256,239,265,236,281,237,298,244,284,258,269,262,259,262,251,261,244,254,242,242,249,242,256,243,265,242,293,243,268,253,259,253,251,250
left,keypoints_3_classes/left/left24.jpg,48,354,53,407,58,459,68,509,94,554,130,589,173,615,220,637,268,646,311,639,345,615,378,584,403,545,414,499,418,452,418,403,416,356,103,305,125,282,156,274,189,277,223,287,286,289,313,275,343,271,373,283,389,311,252,330,254,360,255,390,258,421,220,446,237,450,258,454,274,450,291,444,141,333,160,323,181,325,202,340,180,342,159,340,293,345,313,334,334,335,352,346,333,350,313,348,185,508,214,493,242,488,262,490,282,484,309,485,329,497,315,533,291,544,270,546,248,543,218,532,195,509,243,498,263,498,283,494,321,500,288,527,268,529,247,526
left,keypoints_3_classes/left/left25.jpg,112,235,113,269,119,303,128,337,141,368,161,397,187,421,217,438,249,441,280,433,308,415,334,391,355,364,367,334,374,303,379,273,379,240,125,201,142,183,169,175,198,178,225,189,265,190,292,178,323,177,351,186,369,206,245,223,245,249,245,275,246,301,217,323,231,326,248,329,263,325,278,319,148,230,165,217,187,218,205,236,185,240,163,240,288,236,307,219,328,219,344,233,329,241,307,240,197,372,219,360,240,350,253,351,265,346,284,351,302,357,287,377,270,390,256,394,242,394,221,389,206,372,240,368,253,367,266,364,293,359,268,365,255,369,242,370
left,keypoints_3_classes/left/left26.jpg,97,344,99,391,105,438,111,483,124,525,146,564,178,593,216,616,260,623,303,615,340,590,372,561,394,525,407,485,413,443,420,401,425,358,135,318,159,301,189,294,219,301,244,315,300,319,327,308,356,304,384,311,401,330,270,348,270,380,270,412,270,444,234,458,250,465,267,471,284,465,298,457,168,349,186,341,205,343,222,356,203,357,184,355,311,358,330,344,350,343,366,354,350,359,331,359,190,509,215,499,243,495,264,498,285,493,312,493,333,501,315,536,289,551,266,556,244,555,215,544,201,512,243,509,264,509,285,506,323,505,288,529,266,533,244,533
left,keypoints_3_classes/left/left27.jpg,84,242,93,293,102,340,111,389,129,430,160,465,197,493,238,515,280,521,319,508,353,479,383,446,407,407,419,363,422,314,425,267,427,217,104,204,124,182,153,173,185,177,214,188,290,180,320,167,352,164,382,172,402,193,256,220,259,254,262,285,266,317,233,338,250,342,269,347,285,339,300,330,143,236,162,223,186,221,209,234,187,240,163,242,304,227,324,213,347,212,367,222,348,229,325,229,195,399,223,381,251,372,274,373,296,366,325,367,350,380,333,417,308,432,284,436,261,437,228,427,207,398,253,385,276,384,298,378,340,381,303,412,281,416,257,417
left,keypoints_3_classes/left/left28.jpg,79,274,85,324,97,370,111,413,127,455,154,491,191,517,233,537,274,539,313,525,348,500,378,470,399,433,409,391,413,348,414,306,411,260,105,226,127,200,160,189,195,191,227,206,282,205,310,190,342,186,373,194,392,218,259,246,263,279,267,311,272,342,236,371,254,373,272,374,287,369,301,362,142,256,161,239,186,238,210,259,187,264,161,265,298,255,318,237,340,236,359,250,342,257,320,257,210,449,238,430,264,416,280,416,293,408,316,413,335,424,322,453,303,466,288,471,272,473,242,470,223,447,265,434,281,431,295,426,324,425,299,440,285,444,270,446
left,keypoints_3_classes/left/left29.jpg,64,299,70,348,81,398,93,448,111,496,140,538,180,572,228,593,283,599,335,586,374,556,404,516,423,470,432,420,436,370,439,320,437,270,98,217,119,195,150,186,182,190,212,206,284,211,311,196,344,190,375,194,401,212,252,254,255,288,259,323,263,358,226,388,245,394,267,400,286,390,304,379,132,271,151,255,177,256,202,272,177,279,151,279,302,270,326,251,352,248,373,263,354,273,328,274,188,467,218,444,250,433,275,435,297,427,329,430,357,445,336,480,308,497,283,503,257,503,223,493,201,467,252,453,276,451,299,447,345,449,303,470,280,475,255,475
left,keypoints_3_classes/left/left30.jpg,49,336,50,385,54,432,60,482,75,528,104,570,142,606,181,641,226,656,274,654,320,631,362,600,398,561,421,515,435,464,446,411,454,357,85,304,110,275,149,260,191,260,231,271,294,267,334,255,375,254,413,270,432,305,261,310,261,337,259,364,256,392,215,422,232,428,250,435,268,434,285,432,137,327,159,318,184,315,206,325,183,329,159,331,312,326,337,315,363,316,384,329,363,334,337,332,153,492,179,480,211,478,232,488,254,488,283,503,312,522,277,549,244,557,220,555,196,548,170,529,164,494,208,493,231,501,253,505,299,523,247,531,224,530,201,524
left,keypoints_3_classes/left/left31.jpg,139,241,140,281,146,321,152,360,160,398,174,436,198,464,227,485,265,493,302,487,332,468,358,442,378,411,392,377,402,341,412,305,419,267,158,202,174,184,199,177,225,180,248,193,308,195,334,185,361,184,386,191,401,211,275,236,272,265,269,293,267,322,241,343,254,348,268,352,283,347,297,342,186,250,202,247,220,247,237,251,219,256,202,257,315,254,334,251,351,254,366,259,350,263,332,261,212,407,232,395,253,390,268,395,285,390,302,395,320,405,302,422,284,431,266,434,249,433,229,425,221,408,252,405,267,407,284,404,310,406,284,412,266,415,251,414
left,keypoints_3_classes/left/left32.jpg,46,352,52,406,59,460,67,515,87,566,119,611,159,646,206,672,263,677,319,663,367,633,411,595,443,548,459,492,460,433,457,377,455,322,78,300,91,259,124,233,166,226,205,233,261,226,299,210,343,210,380,232,399,272,234,288,236,327,237,364,239,405,196,438,220,444,246,448,272,438,295,428,120,326,140,312,163,309,189,319,166,326,141,329,291,309,315,294,339,293,362,301,341,310,317,311,159,511,191,492,225,483,250,485,276,479,312,481,350,490,316,515,282,532,254,537,228,537,194,529,170,508,226,497,251,499,278,493,338,490,279,515,252,521,226,520
left,keypoints_3_classes/left/left33.jpg,156,223,160,256,164,291,171,326,187,359,210,386,241,409,274,426,311,429,345,420,370,396,390,370,404,339,411,306,414,274,415,242,415,209,181,198,196,180,221,174,246,176,273,181,308,173,331,163,355,158,380,162,395,181,289,212,290,233,291,253,293,275,269,300,283,300,297,302,310,297,324,292,210,223,223,217,239,216,252,222,238,227,222,228,327,218,339,209,354,207,367,213,355,219,340,220,258,350,276,339,295,329,308,330,319,323,336,325,352,332,342,354,327,367,314,371,299,372,279,366,267,350,296,342,309,340,321,336,345,334,324,346,311,350,298,351
left,keypoints_3_classes/left/left34.jpg,101,195,101,236,105,277,114,316,131,353,157,386,187,416,220,440,258,447,294,440,322,412,347,381,367,346,380,308,387,269,389,229,388,191,135,188,153,172,181,167,208,172,234,182,271,185,295,175,321,170,346,173,363,191,252,207,252,233,253,260,254,288,224,297,239,302,255,308,271,301,285,294,167,208,181,201,199,201,216,212,198,214,181,214,284,211,300,200,317,200,333,207,318,213,301,213,189,328,216,329,240,329,257,332,272,328,294,325,317,323,298,353,276,369,259,372,241,370,216,357,199,332,240,337,257,338,273,335,308,327,275,349,258,352,241,350
left,keypoints_3_classes/left/left35.jpg,16,315,22,373,35,430,51,484,78,538,115,587,160,630,213,663,272,671,326,653,370,614,409,569,437,517,455,460,459,403,456,346,450,290,43,251,69,231,103,227,141,228,174,239,262,242,295,229,332,222,368,224,401,239,225,280,229,314,233,348,238,383,190,414,214,420,241,424,267,416,290,406,89,297,110,293,133,293,160,294,136,299,112,301,285,291,308,289,332,290,357,289,334,293,311,294,154,500,188,480,224,473,253,476,285,468,328,471,361,487,337,542,297,562,263,567,231,565,191,549,169,503,226,489,255,489,287,485,349,491,292,536,259,539,228,537
left,keypoints_3_classes/left/left36.jpg,126,174,129,201,133,228,140,253,154,276,174,294,197,309,223,320,249,323,274,318,296,303,315,286,329,264,336,239,340,214,342,187,341,161,157,153,170,138,190,129,212,129,234,131,257,128,276,122,296,120,315,125,328,140,246,155,247,170,248,184,249,199,223,216,236,219,250,221,263,218,275,214,180,168,192,160,205,158,217,165,205,168,192,170,274,161,284,152,297,151,308,158,298,162,285,163,214,264,226,252,240,244,250,246,257,243,271,250,282,262,272,272,260,276,251,277,241,276,228,273,222,262,241,258,250,258,258,257,276,261,258,261,251,262,241,262
left,keypoints_3_classes/left/left38.jpg,155,148,156,178,160,205,166,231,176,255,190,278,207,297,227,313,253,317,277,313,298,300,315,282,330,260,339,235,344,208,346,180,347,152,167,138,180,125,197,124,215,127,232,136,270,137,288,130,307,127,325,129,337,142,250,162,250,181,250,199,250,218,225,226,237,230,252,234,266,228,279,222,183,159,194,154,209,155,221,166,207,169,192,167,281,166,293,157,307,156,318,162,308,168,294,169,213,256,229,251,244,247,255,249,266,245,281,247,298,251,284,263,269,269,257,270,245,270,231,267,221,257,243,259,255,259,266,257,291,251,268,255,257,257,245,256
left,keypoints_3_classes/left/left39.jpg,57,331,63,383,70,432,80,483,98,531,127,572,164,606,208,630,256,637,302,629,342,603,376,569,403,529,419,482,427,434,429,385,425,338,107,282,136,269,168,266,201,271,234,280,316,288,339,278,363,271,386,272,405,284,273,317,276,345,279,373,283,402,243,434,259,438,277,441,291,438,304,434,143,315,166,301,193,301,215,322,190,327,163,327,315,327,336,309,361,310,380,326,362,336,337,334,202,516,233,493,261,480,278,484,293,479,313,490,328,515,311,538,290,547,273,549,256,548,228,539,214,515,260,493,277,494,292,493,317,514,291,522,275,524,258,522
left,keypoints_3_classes/left/left40.jpg,53,289,58,340,68,389,80,440,101,486,133,527,174,559,219,583,268,591,315,580,352,551,385,514,410,471,426,423,436,373,441,321,443,269,95,243,120,225,152,220,186,224,219,235,282,225,314,210,350,202,386,205,413,228,254,270,256,305,259,340,263,376,217,397,239,405,263,411,285,401,306,391,137,280,158,271,180,270,202,283,179,285,157,285,305,279,326,265,347,264,368,272,349,278,327,279,180,457,210,447,242,442,265,443,287,437,317,437,344,445,321,477,292,493,269,497,244,495,212,483,192,459,242,455,266,455,287,451,333,447,290,473,268,476,244,474
left,keypoints_3_classes/left/left41.jpg,175,135,181,150,188,165,197,179,207,191,219,202,234,209,252,214,269,210,285,202,297,189,306,173,311,156,312,137,310,119,306,101,301,83,181,114,183,103,190,95,201,89,212,88,231,81,239,73,251,68,263,67,274,71,226,96,229,107,233,118,236,130,230,145,236,145,243,144,248,139,253,134,194,118,198,110,205,105,214,107,208,112,201,116,244,94,249,86,256,83,264,84,259,88,252,92,230,181,234,168,240,160,248,158,253,154,263,153,274,157,269,166,263,172,256,176,249,180,240,184,233,179,243,166,250,163,256,160,270,158,258,165,252,169,245,172
left,keypoints_3_classes/left/left42.jpg,85,259,89,304,97,350,107,395,122,436,146,474,178,505,218,526,266,532,312,520,348,490,376,453,395,414,405,372,411,328,415,285,416,241,110,206,130,185,160,177,191,180,218,195,278,199,305,183,336,175,368,177,392,195,249,235,250,271,253,307,255,342,219,364,238,369,258,373,277,364,294,356,141,248,159,237,181,237,202,252,179,255,158,254,298,247,318,230,340,226,360,236,343,244,321,246,179,418,205,408,235,402,260,405,284,397,313,393,342,396,320,434,291,455,265,461,239,462,207,451,188,421,236,421,261,420,285,415,332,401,288,429,263,436,238,435
left,keypoints_3_classes/left/left43.jpg,33,137,38,195,47,250,58,304,80,351,115,394,153,434,199,463,252,468,303,458,340,422,374,381,405,338,421,290,428,238,438,184,445,129,72,116,98,93,133,79,172,77,208,89,267,90,305,79,346,78,385,89,412,116,235,139,236,181,237,223,238,265,194,286,216,291,240,296,263,287,284,279,112,153,134,138,162,137,186,154,161,160,134,161,294,150,317,132,343,132,366,144,344,153,318,154,160,347,190,338,224,329,247,332,269,323,301,323,332,324,308,359,280,380,256,386,231,386,196,375,172,349,225,349,248,348,271,342,322,329,276,354,253,361,229,360
left,keypoints_3_classes/left/left44.jpg,27,273,30,330,38,383,48,434,66,482,92,528,125,565,169,593,227,597,284,587,330,557,369,522,399,480,418,433,423,383,429,333,433,279,49,240,78,219,117,222,151,237,185,254,255,257,291,242,328,234,368,236,395,256,218,287,218,326,218,364,220,402,179,417,200,424,223,432,246,421,266,414,89,284,112,274,139,276,164,292,138,294,110,293,277,295,301,282,327,282,349,292,328,298,302,297,142,472,172,458,205,455,232,460,258,453,291,451,322,450,294,491,261,514,232,519,204,518,170,504,154,473,205,473,231,475,259,470,309,455,260,482,232,488,205,487
left,keypoints_3_classes/left/left45.jpg,70,279,79,327,92,374,103,419,117,460,140,496,175,521,214,536,260,537,302,524,337,495,368,462,389,423,405,382,413,340,418,299,420,253,78,243,98,214,132,207,167,210,204,217,262,217,298,207,333,201,369,206,393,228,233,252,235,278,237,303,240,330,209,366,226,368,245,369,263,361,280,351,116,269,136,253,162,252,184,268,161,276,136,278,288,263,308,248,330,247,350,257,332,267,310,267,184,450,211,427,237,412,255,411,275,402,298,402,320,410,306,435,285,454,265,463,246,467,217,466,196,448,239,428,256,424,276,417,310,412,281,433,261,440,243,444
