drop,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,119,118,119,151,122,183,127,216,139,246,158,273,181,300,210,324,245,333,282,327,317,308,346,284,369,254,383,221,391,185,397,149,399,112,133,86,150,71,173,67,198,69,222,76,267,71,293,61,318,55,344,59,363,74,246,104,245,126,244,149,242,172,220,189,230,196,241,201,254,198,266,195,164,114,179,102,197,101,213,115,197,118,179,119,283,113,299,98,318,96,333,108,319,115,301,116,187,231,202,222,220,221,233,225,248,225,270,234,295,248,268,269,244,275,229,274,213,271,197,257,195,232,220,231,234,235,247,237,285,249,244,258,230,258,215,255
1,117,293,125,330,135,364,145,398,159,429,181,456,210,477,241,492,275,492,305,481,330,459,353,433,368,402,376,368,378,333,381,297,381,259,131,279,144,264,166,259,190,259,215,262,263,254,285,243,308,238,332,240,352,252,239,280,240,304,242,328,245,352,227,369,238,372,251,373,263,365,275,357,164,290,178,281,195,279,210,288,195,292,179,294,277,280,289,268,305,266,319,271,307,277,292,280,214,419,231,405,249,397,264,396,278,388,299,386,318,390,309,418,291,432,275,437,259,439,237,435,222,418,251,406,265,403,280,397,312,393,286,417,271,422,256,423
1,52,206,58,256,67,303,76,349,92,391,121,425,158,452,199,475,246,485,295,483,340,463,381,438,412,405,431,365,444,320,454,274,464,225,91,184,121,161,161,154,203,156,243,167,287,171,326,164,365,161,403,168,429,192,263,204,262,228,261,252,260,278,222,305,240,310,257,315,275,313,293,311,142,207,166,198,190,197,211,212,188,214,164,212,312,217,334,204,359,205,381,216,359,222,334,221,179,366,204,352,228,347,248,353,268,350,291,361,312,384,288,393,265,396,245,395,224,392,201,381,190,365,227,360,247,365,268,364,300,381,267,374,246,375,226,371
1,43,218,42,276,45,335,52,392,70,447,101,494,143,529,193,556,254,561,317,554,371,523,418,486,453,441,473,390,480,335,483,282,488,226,61,150,78,101,123,78,174,74,221,89,304,93,352,78,400,81,443,102,462,146,263,145,263,183,263,221,264,260,206,296,231,304,256,310,281,305,305,299,117,179,141,164,167,161,193,172,168,178,142,181,327,173,358,161,385,162,407,177,384,180,358,178,152,391,189,370,224,362,252,366,282,362,317,371,351,389,313,396,278,401,248,404,220,403,185,399,165,388,223,383,251,385,281,382,338,386,280,377,250,380,221,380
1,103,151,108,185,114,219,122,253,136,284,158,311,187,332,221,348,258,351,294,346,325,329,349,304,364,274,375,239,380,205,383,170,382,134,129,111,145,94,169,87,193,91,217,99,261,99,285,88,311,82,337,86,356,102,241,123,243,143,246,163,248,185,226,210,237,212,249,214,261,211,271,207,157,132,170,122,186,122,201,132,186,136,170,137,282,129,296,117,314,116,328,125,315,131,298,131,201,269,220,251,240,242,254,245,269,241,287,247,304,262,288,273,271,277,256,279,240,279,222,277,210,268,240,258,255,258,269,257,296,261,269,259,254,260,240,260
1,181,133,180,155,180,177,183,200,189,222,199,242,213,260,228,276,248,283,270,283,290,274,309,260,324,243,336,224,344,201,348,176,350,150,199,113,209,106,223,105,236,110,248,119,284,119,298,114,312,113,326,117,334,128,267,139,265,155,263,172,261,188,242,192,250,198,259,202,268,200,277,198,213,137,221,133,232,135,242,142,231,143,220,142,288,146,298,139,310,140,319,145,310,150,298,149,226,217,236,216,247,217,255,220,263,220,274,225,286,233,273,242,261,243,251,242,243,239,233,232,231,219,247,224,254,226,263,227,280,233,261,232,253,231,245,228
1,102,87,105,137,109,184,115,232,130,277,154,316,188,342,227,359,274,360,319,361,356,346,382,318,401,279,412,237,420,194,428,149,432,102,146,66,169,46,199,38,231,40,259,52,313,54,340,45,368,46,395,56,408,78,286,81,286,114,285,146,283,179,241,193,259,202,279,208,299,204,316,199,180,83,197,73,216,74,233,87,215,89,196,88,325,90,344,78,363,79,379,90,363,95,344,94,208,249,234,245,257,243,276,251,296,247,321,253,346,264,321,275,296,276,276,275,256,270,233,262,217,250,257,253,276,257,296,257,338,262,296,259,277,258,257,253
1,103,151,108,185,114,219,122,253,136,284,158,311,187,332,221,348,258,351,294,346,325,329,349,304,364,274,375,239,380,205,383,170,382,134,129,111,145,94,169,87,193,91,217,99,261,99,285,88,311,82,337,86,356,102,241,123,243,143,246,163,248,185,226,210,237,212,249,214,261,211,271,207,157,132,170,122,186,122,201,132,186,136,170,137,282,129,296,117,314,116,328,125,315,131,298,131,201,269,220,251,240,242,254,245,269,241,287,247,304,262,288,273,271,277,256,279,240,279,222,277,210,268,240,258,255,258,269,257,296,261,269,259,254,260,240,260
1,181,133,180,155,180,177,183,200,189,222,199,242,213,260,228,276,248,283,270,283,290,274,309,260,324,243,336,224,344,201,348,176,350,150,199,113,209,106,223,105,236,110,248,119,284,119,298,114,312,113,326,117,334,128,267,139,265,155,263,172,261,188,242,192,250,198,259,202,268,200,277,198,213,137,221,133,232,135,242,142,231,143,220,142,288,146,298,139,310,140,319,145,310,150,298,149,226,217,236,216,247,217,255,220,263,220,274,225,286,233,273,242,261,243,251,242,243,239,233,232,231,219,247,224,254,226,263,227,280,233,261,232,253,231,245,228
1,62,333,66,386,75,437,89,486,108,533,137,575,178,605,222,629,268,635,313,624,352,596,389,565,414,525,426,476,430,424,437,373,439,320,105,308,130,284,167,276,205,280,240,290,307,280,341,266,375,259,408,265,426,290,279,324,279,355,281,385,282,417,237,443,258,450,279,455,297,449,314,442,151,331,172,319,197,319,217,334,196,340,171,340,322,331,345,312,369,309,388,321,372,334,347,335,199,518,228,510,255,506,274,512,294,505,316,507,337,512,318,529,296,539,276,543,256,542,228,536,211,518,255,519,274,522,294,518,326,513,295,519,275,523,256,521
1,16,315,22,373,35,430,51,484,78,538,115,587,160,630,213,663,272,671,326,653,370,614,409,569,437,517,455,460,459,403,456,346,450,290,43,251,69,231,103,227,141,228,174,239,262,242,295,229,332,222,368,224,401,239,225,280,229,314,233,348,238,383,190,414,214,420,241,424,267,416,290,406,89,297,110,293,133,293,160,294,136,299,112,301,285,291,308,289,332,290,357,289,334,293,311,294,154,500,188,480,224,473,253,476,285,468,328,471,361,487,337,542,297,562,263,567,231,565,191,549,169,503,226,489,255,489,287,485,349,491,292,536,259,539,228,537
1,69,223,68,274,70,321,75,369,85,417,105,458,140,489,184,506,229,515,275,513,318,498,357,474,384,441,403,399,416,355,428,311,438,263,107,192,131,169,168,159,204,166,239,179,291,187,325,182,360,181,391,193,409,218,262,218,261,244,259,269,257,295,222,326,235,330,249,335,265,335,279,332,146,222,166,208,190,210,210,229,187,231,164,230,303,236,324,219,348,222,367,239,347,244,322,241,181,399,202,381,224,373,239,381,253,379,272,393,292,418,266,420,246,416,231,414,215,411,196,410,191,397,222,393,237,396,251,398,281,413,249,397,235,396,220,393
1,86,278,88,322,92,365,98,409,109,450,129,486,161,516,195,538,235,546,276,543,312,523,344,495,367,460,382,422,391,381,400,341,408,299,118,260,142,242,174,235,207,239,238,249,278,255,308,247,340,245,370,255,389,277,254,279,253,306,251,333,249,362,220,386,233,390,248,394,263,392,277,388,154,280,172,271,193,272,211,286,191,290,170,289,295,290,313,278,334,279,351,289,334,298,313,296,194,459,215,450,233,444,247,449,259,444,276,450,293,460,275,470,259,473,245,473,231,472,214,469,204,458,232,456,246,458,259,456,283,459,259,456,246,457,232,456
1,178,150,180,168,183,186,186,204,190,222,199,237,214,247,232,254,250,254,269,250,286,243,300,233,309,219,314,202,315,184,316,167,316,149,192,131,200,123,212,120,224,120,235,124,259,123,269,118,280,116,292,118,300,125,247,137,246,148,246,158,245,170,233,181,239,183,246,185,254,183,261,180,205,145,211,140,219,140,227,144,219,145,212,146,267,141,274,136,281,136,288,140,282,142,275,142,219,212,228,204,238,200,246,202,254,200,263,203,273,210,263,213,254,215,246,215,238,215,228,215,223,211,238,207,246,207,254,207,269,209,254,209,246,210,238,210
1,121,125,124,143,128,161,132,179,140,196,153,210,169,220,187,227,205,228,220,223,231,211,240,197,246,182,249,165,249,148,249,131,247,115,135,105,144,98,156,97,168,99,179,104,203,101,213,96,222,92,232,92,241,96,194,115,195,128,197,141,199,154,185,161,192,163,199,164,205,161,209,158,149,118,156,111,165,111,173,119,165,121,155,121,209,117,216,108,225,107,232,113,227,117,218,118,167,181,179,175,191,173,199,174,207,172,218,172,226,175,220,188,211,195,202,197,193,197,180,192,171,181,192,177,200,177,208,176,223,176,209,187,201,189,192,189
1,109,286,111,327,117,367,126,405,139,441,159,475,185,504,213,529,245,536,277,530,306,506,332,478,354,446,369,410,379,370,386,328,388,285,119,260,140,248,166,249,191,256,217,266,285,268,310,257,335,251,361,252,380,266,248,307,248,339,248,369,247,401,213,410,230,416,248,422,266,416,283,410,147,305,165,299,187,299,206,313,185,317,162,316,293,315,313,304,334,304,352,312,336,321,314,321,187,459,208,452,231,447,248,452,265,446,288,450,306,459,289,484,267,497,248,499,229,497,206,484,197,461,230,466,248,468,265,466,296,460,266,469,248,472,231,469
1,125,177,128,202,133,227,138,251,150,272,167,288,189,298,212,305,237,306,260,302,279,291,297,278,309,259,316,236,318,213,319,189,319,164,149,152,160,137,179,129,200,128,220,132,242,130,259,122,278,120,296,124,308,138,234,149,235,162,236,175,238,189,213,208,225,210,238,212,249,209,259,206,171,165,181,157,193,154,205,160,194,163,182,166,258,157,268,148,280,148,290,155,281,158,269,158,204,256,216,244,229,236,237,239,244,236,256,243,267,255,256,263,244,267,237,267,228,267,216,264,210,255,229,249,237,250,244,249,261,255,244,252,236,253,229,253
1,131,148,134,185,140,222,146,259,156,296,174,328,197,359,227,383,264,393,305,386,344,365,378,338,404,305,419,267,426,225,432,183,436,140,138,102,151,87,173,82,196,81,218,88,290,89,316,75,344,72,371,78,394,94,254,130,253,159,251,189,249,218,231,236,241,240,254,244,268,239,282,234,163,138,178,124,198,124,216,139,197,142,177,144,306,137,324,121,345,119,361,131,346,139,326,139,206,283,226,279,244,276,259,279,276,274,300,276,328,280,302,300,279,309,261,311,244,309,226,301,215,285,244,289,260,290,276,288,319,283,277,290,260,292,245,290
1,109,286,111,327,117,367,126,405,139,441,159,475,185,504,213,529,245,536,277,530,306,506,332,478,354,446,369,410,379,370,386,328,388,285,119,260,140,248,166,249,191,256,217,266,285,268,310,257,335,251,361,252,380,266,248,307,248,339,248,369,247,401,213,410,230,416,248,422,266,416,283,410,147,305,165,299,187,299,206,313,185,317,162,316,293,315,313,304,334,304,352,312,336,321,314,321,187,459,208,452,231,447,248,452,265,446,288,450,306,459,289,484,267,497,248,499,229,497,206,484,197,461,230,466,248,468,265,466,296,460,266,469,248,472,231,469
1,125,177,128,202,133,227,138,251,150,272,167,288,189,298,212,305,237,306,260,302,279,291,297,278,309,259,316,236,318,213,319,189,319,164,149,152,160,137,179,129,200,128,220,132,242,130,259,122,278,120,296,124,308,138,234,149,235,162,236,175,238,189,213,208,225,210,238,212,249,209,259,206,171,165,181,157,193,154,205,160,194,163,182,166,258,157,268,148,280,148,290,155,281,158,269,158,204,256,216,244,229,236,237,239,244,236,256,243,267,255,256,263,244,267,237,267,228,267,216,264,210,255,229,249,237,250,244,249,261,255,244,252,236,253,229,253
1,99,315,105,355,113,393,125,431,144,466,173,495,211,516,249,534,289,536,326,524,354,498,381,469,400,435,409,397,411,357,413,319,412,280,138,300,158,282,186,274,216,277,247,281,280,275,305,263,332,253,360,252,382,265,267,294,271,317,274,338,278,362,248,386,263,390,279,392,294,385,306,377,176,321,192,314,210,310,229,311,213,317,195,322,300,298,316,293,333,292,350,294,335,299,318,300,235,442,252,429,267,422,281,424,292,418,308,419,328,426,313,439,299,448,286,452,273,453,256,452,243,441,269,434,282,434,294,430,319,427,296,431,284,436,271,436
1,129,175,129,197,130,220,132,243,139,265,154,282,174,295,195,306,216,310,236,306,256,293,275,280,288,263,293,241,295,220,296,199,297,177,152,162,163,156,177,157,190,162,202,168,230,169,243,163,257,160,270,160,281,167,218,180,218,192,218,205,219,218,203,229,210,231,218,234,225,231,232,229,168,178,177,174,186,175,194,182,185,183,176,183,237,183,246,177,256,176,264,181,256,184,247,184,185,254,199,253,211,251,219,253,226,251,237,252,249,252,238,262,227,267,219,268,211,267,199,263,190,256,211,257,219,258,227,257,244,254,227,258,219,259,211,258
1,140,205,139,238,138,271,145,303,166,330,195,347,229,360,260,370,290,373,315,367,335,350,351,330,363,307,370,279,370,251,369,223,366,195,186,179,202,167,222,163,242,165,262,171,304,170,319,164,335,159,349,162,356,174,285,193,287,209,290,225,293,241,265,261,278,262,290,265,300,262,309,259,211,197,224,190,237,189,249,198,237,202,223,202,304,196,315,185,329,184,339,191,330,197,317,199,237,294,257,287,276,283,288,285,299,282,316,285,330,291,317,303,302,308,290,308,277,308,258,304,246,293,276,293,289,294,300,293,323,291,301,294,289,295,277,295
1,59,247,63,306,73,361,84,415,101,465,125,512,159,548,200,574,248,583,299,578,347,553,387,519,416,472,435,420,447,364,456,306,462,245,85,210,106,184,141,176,177,183,210,198,288,198,321,182,359,176,395,182,420,208,249,246,248,286,245,325,242,365,206,387,223,395,242,402,263,399,284,394,126,255,147,244,173,244,198,260,172,265,145,265,305,258,330,241,358,240,383,252,359,265,331,264,173,464,194,454,216,448,236,455,254,452,278,463,307,479,276,494,251,498,232,498,210,493,190,483,184,464,216,465,236,470,254,470,293,477,252,470,233,470,213,465
1,176,188,175,210,176,232,177,255,183,275,195,292,211,306,229,319,247,326,267,324,287,315,306,303,321,287,331,268,337,246,341,224,344,201,192,171,202,161,215,156,229,160,241,168,277,171,291,163,307,163,320,170,328,183,258,188,257,201,256,214,255,227,239,237,245,241,253,244,261,243,268,242,208,189,218,182,229,184,238,194,228,195,216,194,278,196,288,188,299,188,308,195,300,199,288,199,217,261,228,257,239,256,247,260,255,260,266,266,280,273,264,281,251,283,242,282,234,280,224,275,221,262,238,262,246,265,254,266,274,273,252,274,244,274,236,272
1,59,247,63,306,73,361,84,415,101,465,125,512,159,548,200,574,248,583,299,578,347,553,387,519,416,472,435,420,447,364,456,306,462,245,85,210,106,184,141,176,177,183,210,198,288,198,321,182,359,176,395,182,420,208,249,246,248,286,245,325,242,365,206,387,223,395,242,402,263,399,284,394,126,255,147,244,173,244,198,260,172,265,145,265,305,258,330,241,358,240,383,252,359,265,331,264,173,464,194,454,216,448,236,455,254,452,278,463,307,479,276,494,251,498,232,498,210,493,190,483,184,464,216,465,236,470,254,470,293,477,252,470,233,470,213,465
1,176,188,175,210,176,232,177,255,183,275,195,292,211,306,229,319,247,326,267,324,287,315,306,303,321,287,331,268,337,246,341,224,344,201,192,171,202,161,215,156,229,160,241,168,277,171,291,163,307,163,320,170,328,183,258,188,257,201,256,214,255,227,239,237,245,241,253,244,261,243,268,242,208,189,218,182,229,184,238,194,228,195,216,194,278,196,288,188,299,188,308,195,300,199,288,199,217,261,228,257,239,256,247,260,255,260,266,266,280,273,264,281,251,283,242,282,234,280,224,275,221,262,238,262,246,265,254,266,274,273,252,274,244,274,236,272
1,152,160,150,190,152,219,158,248,170,278,189,303,213,325,237,345,262,354,291,353,318,339,342,319,365,295,384,267,395,237,401,205,403,173,172,126,187,109,211,100,236,101,260,108,302,109,328,103,354,103,378,113,390,135,279,137,278,159,276,180,275,202,245,219,257,224,270,229,285,228,299,227,195,146,210,137,227,136,243,147,226,150,209,151,313,153,331,143,349,145,364,155,348,160,330,157,214,259,237,256,256,253,267,257,278,257,296,267,317,277,293,286,273,287,262,286,249,282,233,273,222,261,254,266,266,269,277,270,309,277,275,270,264,269,253,265
1,78,134,84,177,91,218,102,258,117,293,144,320,179,331,216,338,259,338,301,338,340,334,378,322,404,295,419,260,427,220,434,178,439,134,97,109,122,87,159,80,198,84,236,93,272,92,312,87,350,87,387,94,413,113,255,116,256,144,256,170,257,198,220,221,238,228,257,233,275,230,292,225,140,121,161,115,183,114,205,123,182,127,159,127,305,127,328,118,350,121,370,129,350,134,327,131,208,278,231,274,246,270,259,275,271,271,287,278,309,285,285,274,268,268,255,266,243,265,229,270,219,277,245,281,258,285,271,284,299,282,269,248,256,248,243,246
1,24,298,26,353,35,406,48,457,67,506,95,551,135,588,187,617,246,627,300,617,351,590,396,554,429,509,450,457,463,403,471,347,472,291,56,239,85,213,124,208,164,216,196,238,295,236,328,213,367,202,407,206,439,229,248,283,249,323,249,362,251,401,205,427,225,435,248,441,271,436,289,429,98,285,124,269,159,271,187,297,157,303,122,303,309,295,341,269,375,267,400,283,379,300,345,301,163,496,197,487,229,481,247,486,270,482,300,489,324,498,299,516,269,528,245,531,224,529,193,519,176,496,228,500,247,503,269,500,313,498,269,500,245,504,226,502
1,45,295,51,345,58,394,66,441,84,484,116,518,162,538,212,554,264,556,314,548,358,528,397,503,422,467,434,422,437,377,438,330,438,281,82,268,104,247,137,245,170,249,201,262,272,260,304,250,337,245,370,245,395,261,244,289,246,317,249,345,252,375,208,394,229,402,251,409,272,401,291,392,127,298,146,286,169,287,189,302,169,307,145,307,294,299,312,282,335,281,354,292,338,300,315,302,177,463,208,454,233,449,253,454,274,448,299,450,327,456,302,469,279,475,256,477,236,476,210,473,187,463,233,460,253,461,276,458,317,457,277,456,255,459,234,458
1,155,198,156,220,159,242,163,264,172,285,186,304,205,319,226,329,248,332,270,331,288,319,305,303,317,284,323,261,326,238,329,214,331,191,172,177,183,167,200,165,216,168,231,174,266,173,280,168,295,165,310,165,321,173,249,191,249,205,250,218,251,232,232,245,241,247,250,249,259,247,267,246,193,193,203,187,215,187,225,196,214,198,202,197,273,195,282,186,293,185,303,191,295,197,283,197,211,269,225,267,240,265,249,269,258,266,270,270,283,273,271,282,259,286,249,286,239,284,225,279,215,270,240,274,248,275,258,275,279,274,258,276,249,276,240,274
1,24,298,26,353,35,406,48,457,67,506,95,551,135,588,187,617,246,627,300,617,351,590,396,554,429,509,450,457,463,403,471,347,472,291,56,239,85,213,124,208,164,216,196,238,295,236,328,213,367,202,407,206,439,229,248,283,249,323,249,362,251,401,205,427,225,435,248,441,271,436,289,429,98,285,124,269,159,271,187,297,157,303,122,303,309,295,341,269,375,267,400,283,379,300,345,301,163,496,197,487,229,481,247,486,270,482,300,489,324,498,299,516,269,528,245,531,224,529,193,519,176,496,228,500,247,503,269,500,313,498,269,500,245,504,226,502
1,64,350,68,401,78,451,87,501,100,550,119,595,147,632,182,662,221,671,263,663,305,637,346,607,376,565,396,516,411,464,423,411,430,354,73,323,93,305,123,303,154,310,182,323,267,323,300,309,335,303,371,306,398,326,225,359,223,393,222,427,220,462,189,485,204,491,222,495,241,491,260,486,110,351,130,339,154,342,175,363,152,365,127,364,285,365,306,344,331,343,353,356,333,367,308,368,165,562,190,556,212,553,227,559,246,553,268,557,294,560,269,576,245,582,226,583,210,581,188,576,177,563,211,565,227,568,245,565,283,561,245,564,227,566,211,563
1,57,286,59,337,66,387,76,440,92,489,120,532,159,565,204,590,256,597,305,586,346,558,382,522,408,477,426,428,436,375,441,323,441,271,87,231,111,210,144,208,177,215,207,229,279,227,311,210,345,199,381,200,409,220,246,266,248,297,250,327,253,359,207,386,230,393,253,400,277,392,298,383,126,277,148,265,171,265,193,279,172,282,148,283,298,276,322,259,345,258,365,269,347,277,324,278,169,456,200,438,233,430,255,433,279,429,311,436,342,449,313,475,282,489,256,492,232,491,201,481,181,456,233,449,255,450,280,448,330,450,280,466,255,469,232,468
1,53,289,58,340,68,389,80,440,101,486,133,527,174,559,219,583,268,591,315,580,352,551,385,514,410,471,426,423,436,373,441,321,443,269,95,243,120,225,152,220,186,224,219,235,282,225,314,210,350,202,386,205,413,228,254,270,256,305,259,340,263,376,217,397,239,405,263,411,285,401,306,391,137,280,158,271,180,270,202,283,179,285,157,285,305,279,326,265,347,264,368,272,349,278,327,279,180,457,210,447,242,442,265,443,287,437,317,437,344,445,321,477,292,493,269,497,244,495,212,483,192,459,242,455,266,455,287,451,333,447,290,473,268,476,244,474
1,122,331,128,372,137,412,148,450,165,486,192,516,225,538,257,554,286,558,312,545,334,520,356,492,375,459,389,424,397,388,401,351,402,314,162,293,180,275,205,266,232,267,257,275,304,270,322,259,344,254,366,261,379,278,280,306,282,326,284,346,287,366,259,392,273,394,287,395,297,392,307,387,190,315,206,304,224,303,241,316,224,320,205,321,306,313,322,299,339,298,353,307,341,313,324,314,238,460,253,436,277,423,289,424,299,420,317,429,324,451,319,485,304,504,291,508,277,507,254,493,246,460,277,437,289,435,300,433,317,452,302,484,290,488,277,487
1,137,109,138,132,143,155,148,177,154,199,164,220,176,241,191,259,213,265,237,262,257,248,273,229,286,208,295,185,300,160,304,135,306,109,139,100,147,87,164,84,181,86,198,93,223,96,243,91,262,89,281,94,294,108,210,109,209,130,207,151,206,173,190,177,198,182,208,186,219,182,230,179,158,108,167,102,178,103,189,111,177,113,166,112,239,113,249,106,261,106,271,112,262,116,250,116,180,209,189,206,199,205,208,208,219,205,233,208,248,212,234,221,221,225,210,226,199,224,190,218,186,210,199,212,209,214,220,213,242,212,220,213,209,214,199,211
