droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,keypoints/droop/droop11.jpg,73,234,72,273,73,312,76,350,87,387,109,419,140,445,173,469,212,480,251,477,288,460,322,437,348,409,366,376,376,340,383,303,388,266,101,199,123,181,151,173,182,176,208,189,259,196,290,192,322,196,350,208,367,231,235,231,235,254,235,277,235,301,198,325,214,330,230,336,246,334,260,332,134,230,152,219,173,221,190,238,170,240,149,238,271,249,289,236,311,239,328,254,310,259,288,256,150,367,180,362,207,359,222,365,238,363,261,373,285,387,256,402,231,406,215,405,198,401,174,391,160,370,205,375,221,379,236,379,274,386,233,383,218,383,202,380
1,keypoints/droop/droop12.jpg,79,314,79,360,80,406,86,454,100,499,127,541,163,578,207,607,265,618,323,612,367,584,398,545,419,503,431,458,437,411,441,369,445,327,134,235,153,205,187,190,224,191,257,207,308,214,341,201,377,204,407,224,418,258,284,258,285,286,287,316,287,347,236,384,258,390,279,397,300,396,319,395,168,269,186,257,206,258,226,271,206,272,186,272,326,281,347,271,367,275,384,289,366,290,345,287,178,457,211,439,245,433,267,440,290,440,322,458,349,483,317,500,285,504,260,502,236,496,206,481,190,458,243,453,266,458,289,461,336,481,286,478,262,476,239,471
1,keypoints/droop/droop13.jpg,14,334,15,386,23,438,32,493,44,546,65,596,97,639,136,673,188,688,249,682,315,664,376,629,426,583,456,525,474,463,488,398,496,333,31,273,51,248,85,238,122,241,156,251,230,251,273,240,321,242,366,259,402,286,189,305,184,345,178,386,173,427,143,454,161,463,182,470,207,463,232,456,68,312,92,298,122,299,147,318,119,322,90,321,263,320,292,302,321,305,348,321,321,328,291,326,111,526,139,511,167,503,191,506,220,501,260,507,303,523,262,542,222,554,193,557,167,555,140,546,127,528,167,528,191,528,220,526,289,523,222,526,193,529,169,528
1,keypoints/droop/droop14.jpg,70,300,73,340,78,379,85,419,99,457,126,490,161,516,203,536,249,540,294,531,332,507,365,477,387,440,397,398,399,355,401,315,401,274,111,266,132,249,160,242,190,242,220,248,265,245,293,235,321,232,348,235,369,250,246,273,249,300,251,326,253,354,216,380,233,386,250,391,267,386,281,379,145,289,162,277,182,276,201,288,183,293,163,294,285,285,305,272,324,271,341,280,325,288,306,288,173,429,204,427,229,424,244,426,260,423,286,427,317,430,287,446,261,452,244,453,227,452,203,446,184,432,229,436,244,438,261,436,307,432,260,436,244,437,228,436
1,keypoints/droop/droop15.jpg,62,313,65,360,70,406,78,454,99,497,134,532,178,559,227,581,279,588,329,580,373,555,410,523,434,481,447,434,450,384,447,335,441,287,93,257,115,229,151,221,189,225,227,233,283,224,316,209,350,199,385,202,409,225,259,261,261,285,263,308,265,334,221,369,243,374,266,379,288,374,308,368,140,284,161,272,184,269,207,281,185,284,162,286,307,275,328,261,350,259,372,269,353,274,331,276,178,450,212,432,245,423,265,426,285,423,320,433,356,449,322,470,288,480,267,482,245,480,212,470,192,451,245,447,266,449,286,448,341,451,286,451,266,451,246,450
1,keypoints/droop/droop16.jpg,65,294,75,342,88,388,102,432,120,473,144,510,180,537,225,553,273,553,318,540,356,512,389,477,409,435,421,392,422,347,422,302,419,258,94,248,111,220,142,205,176,204,209,213,266,206,296,193,327,187,358,191,381,211,240,249,243,282,247,315,251,349,218,377,236,381,255,384,273,375,289,366,129,273,149,257,173,255,196,270,175,276,150,278,290,259,310,239,333,237,353,249,336,258,313,260,175,430,208,427,239,422,259,423,280,417,309,413,341,409,313,436,287,451,264,458,243,460,211,455,186,432,240,438,260,437,282,431,332,413,284,432,262,438,241,439
1,keypoints/droop/droop17.jpg,62,266,63,311,69,354,78,398,94,440,120,478,156,510,196,535,243,546,288,539,327,517,361,487,386,451,404,411,413,368,418,324,418,280,76,254,100,227,137,221,175,233,211,246,275,246,310,234,345,228,378,232,402,252,245,269,245,299,244,329,244,360,203,381,223,388,245,395,266,389,285,381,121,275,143,261,169,263,192,280,168,284,142,285,294,280,316,263,341,263,361,278,343,286,318,285,163,429,195,427,226,425,246,431,268,427,298,429,331,430,298,453,269,464,245,466,223,463,194,452,173,432,225,440,245,443,269,441,322,432,268,443,245,444,224,441
1,keypoints/droop/droop18.jpg,70,302,79,348,90,392,105,434,129,471,163,501,204,524,246,541,284,542,318,530,347,502,374,472,396,437,406,396,410,354,413,313,413,272,111,278,137,262,168,255,200,255,231,264,292,262,316,249,342,243,368,243,391,254,263,303,266,330,270,356,274,382,237,408,256,410,275,411,291,404,306,397,149,312,170,303,192,302,212,315,192,319,169,320,302,307,320,292,340,289,360,293,343,303,323,307,198,461,232,448,261,436,279,437,295,430,318,432,343,436,324,461,304,476,286,482,267,484,237,479,211,462,262,452,280,450,296,445,333,440,300,455,283,460,265,462
1,keypoints/droop/droop19.jpg,83,300,88,338,94,374,104,410,123,443,154,470,190,490,230,508,270,511,308,504,337,482,361,455,380,426,390,391,395,356,398,322,398,288,129,282,153,272,179,267,207,271,235,278,284,279,307,269,332,263,358,262,382,269,259,296,261,316,263,336,265,356,230,377,247,380,265,383,281,377,295,371,160,295,177,286,196,286,214,298,195,301,176,301,296,293,311,279,331,277,349,283,333,291,314,293,183,425,217,414,246,406,265,406,281,400,306,402,333,407,310,429,288,438,269,442,250,443,219,441,193,426,246,416,265,415,282,410,325,410,285,426,268,429,249,431
1,keypoints/droop/droop20.jpg,128,250,131,281,135,313,143,344,156,371,174,395,196,416,223,431,256,434,287,427,311,411,331,390,345,364,354,334,358,300,357,264,354,231,150,203,162,188,181,185,200,188,217,197,253,191,270,180,290,174,309,176,325,187,235,213,238,231,241,248,244,267,223,295,234,297,247,299,258,294,268,289,170,226,180,220,194,219,207,224,195,228,182,229,267,221,279,213,293,212,305,217,294,221,281,222,211,351,227,334,242,324,253,324,264,320,279,324,294,336,282,349,269,354,257,358,245,359,229,359,218,347,243,337,254,335,265,333,287,335,266,339,255,342,244,343
1,keypoints/droop/droop21.jpg,69,274,73,321,80,367,90,413,106,457,131,497,166,528,208,548,254,556,297,548,331,524,358,488,375,447,385,404,391,361,396,318,398,274,108,229,127,206,156,195,189,197,219,208,273,210,302,200,334,199,362,210,378,234,245,245,246,270,248,296,250,322,219,358,234,361,251,363,265,358,280,353,139,250,158,237,181,237,202,255,179,258,157,258,287,257,309,242,331,242,349,257,331,263,308,261,195,438,214,410,239,394,258,395,274,389,297,398,312,427,302,458,283,474,264,479,244,478,217,467,205,436,240,412,258,409,275,406,304,424,279,451,262,454,243,453
1,keypoints/droop/droop22.jpg,108,252,107,290,108,329,114,368,125,405,145,438,170,468,198,494,232,506,272,502,311,484,346,460,375,428,395,387,406,343,411,299,415,256,123,202,140,187,164,185,186,192,206,205,260,200,286,188,314,184,342,191,364,207,233,244,231,273,227,302,223,332,197,351,210,359,226,365,243,362,257,359,143,250,157,239,179,241,198,257,178,263,156,262,274,259,294,241,318,241,337,253,320,265,296,266,179,401,192,397,207,395,219,401,234,400,259,410,288,420,260,433,235,437,219,436,206,431,192,419,187,403,207,410,219,415,235,415,277,419,234,418,220,417,207,413
1,keypoints/droop/droop23.jpg,139,247,140,285,144,323,150,361,163,396,183,428,209,454,238,475,271,482,304,479,333,463,359,441,377,411,389,375,397,340,404,304,410,267,176,219,194,204,219,199,244,202,267,212,315,222,338,216,360,215,382,220,395,235,290,240,288,265,288,290,287,317,255,334,268,341,282,346,296,342,308,336,201,241,216,233,232,233,246,243,231,246,215,246,322,248,339,240,355,242,367,252,354,256,338,253,222,386,245,385,266,384,277,388,289,385,305,389,322,392,305,408,287,415,275,416,262,414,242,406,230,387,264,394,276,396,288,395,315,393,288,399,276,400,264,398
1,keypoints/droop/droop24.jpg,39,249,40,300,45,349,50,398,58,444,77,488,111,520,154,546,205,563,261,565,319,552,372,531,410,494,431,446,446,393,460,338,471,281,73,205,99,178,138,169,179,171,215,188,278,189,317,178,359,180,397,194,423,225,240,229,235,270,230,311,223,352,184,364,202,377,223,388,246,383,267,378,118,234,141,218,168,220,193,242,166,243,139,242,296,251,322,231,351,233,374,253,351,259,322,257,142,407,173,409,200,411,218,420,239,420,269,431,302,442,263,454,231,452,209,448,189,441,166,427,153,411,197,424,216,431,237,434,291,441,234,435,213,430,194,423
1,keypoints/droop/droop25.jpg,19,289,17,344,19,398,24,452,39,504,64,553,100,597,146,634,213,644,280,639,336,614,383,580,419,535,445,484,459,426,470,369,479,310,48,251,71,220,112,210,156,210,194,225,269,221,316,205,364,207,408,222,434,256,232,259,230,294,227,329,224,366,171,389,196,400,222,409,251,403,278,395,103,268,126,256,154,256,179,271,154,273,127,274,297,273,326,258,352,259,375,274,353,277,326,276,127,460,157,457,190,459,217,467,251,464,291,468,330,475,290,500,247,506,213,507,183,502,152,491,140,464,188,473,216,479,250,477,318,477,248,484,215,485,186,480
1,keypoints/droop/droop26.jpg,21,234,21,301,26,366,37,431,57,493,92,551,131,604,184,645,252,654,319,637,364,592,402,543,437,488,464,431,476,365,479,302,479,240,45,235,73,201,120,189,168,193,214,214,305,202,345,178,388,168,432,174,456,207,258,268,260,314,261,359,263,406,196,433,228,441,261,450,293,438,322,426,93,287,123,276,158,276,189,292,156,300,121,300,322,283,355,263,387,261,416,271,391,287,358,289,130,493,180,497,227,492,257,497,290,488,327,489,368,484,329,528,293,552,259,560,226,559,179,541,149,501,226,516,257,516,290,510,351,492,292,516,259,524,228,521
1,keypoints/droop/droop27.jpg,43,298,50,351,60,400,73,451,93,497,126,538,170,573,219,602,274,608,328,593,372,559,411,520,436,475,448,423,452,368,455,313,454,259,74,248,102,227,139,219,176,221,214,231,281,219,314,201,350,190,388,191,418,211,252,261,256,295,260,329,264,365,220,398,242,403,265,410,287,400,306,390,119,285,142,268,170,267,198,284,171,290,142,292,306,272,329,252,357,248,382,260,361,271,333,273,164,456,200,452,236,446,264,450,290,442,325,444,359,452,330,490,297,510,269,516,239,514,202,495,179,461,237,466,265,468,292,463,347,457,294,478,267,483,238,480
1,keypoints/droop/droop28.jpg,74,290,75,334,75,376,76,422,88,465,116,499,155,527,199,549,247,560,296,554,341,534,382,510,412,475,427,432,432,386,435,341,437,297,106,240,125,217,155,206,187,207,216,217,288,212,319,202,353,203,383,214,403,239,253,260,252,289,251,317,250,346,211,367,228,375,247,381,267,378,286,374,146,265,166,255,188,257,208,273,186,273,165,271,299,276,320,262,341,261,360,271,342,277,320,277,167,420,197,411,225,406,244,411,263,409,293,419,325,432,292,451,262,457,241,457,221,454,193,441,179,423,225,425,243,428,262,428,312,434,262,439,243,439,223,436
1,keypoints/droop/droop29.jpg,42,299,45,354,52,407,61,461,78,513,108,558,154,595,207,625,264,635,321,625,373,595,417,557,446,509,459,454,464,396,467,338,465,281,72,246,98,224,133,216,170,217,207,226,291,216,327,203,364,199,399,207,425,230,255,268,259,305,262,342,264,380,220,405,241,415,263,423,286,416,306,408,122,281,143,264,169,262,197,281,170,284,144,287,311,280,335,261,362,260,384,274,363,282,337,282,167,473,200,457,235,455,260,463,285,460,319,468,351,486,317,516,281,527,254,527,227,521,194,504,179,474,234,472,260,477,285,478,337,486,281,499,255,499,229,495
1,keypoints/droop/droop30.jpg,48,283,54,333,62,380,71,428,88,472,117,511,151,547,192,579,244,589,297,579,343,549,384,513,416,471,434,422,438,367,438,313,439,258,75,279,92,251,124,242,159,246,192,257,251,250,285,233,322,226,358,233,383,259,224,289,225,327,226,364,227,402,184,409,206,419,231,428,257,417,281,406,112,298,133,288,155,288,179,299,156,300,134,301,274,294,296,281,318,279,342,285,321,291,298,294,148,441,184,450,213,453,236,457,261,452,293,447,333,437,296,467,264,480,238,483,214,481,184,469,161,447,213,461,237,464,262,460,319,444,262,461,237,465,213,461
1,keypoints/droop/droop31.jpg,60,279,61,327,68,374,77,421,92,466,118,506,155,540,200,568,250,576,299,567,342,540,380,509,406,470,421,426,432,379,440,331,444,282,92,239,116,216,151,209,186,216,218,233,284,232,317,214,351,207,387,216,410,241,252,270,252,302,252,334,252,367,214,387,232,394,251,400,270,394,287,387,137,275,158,260,183,262,204,282,181,284,156,284,296,284,318,266,342,266,362,279,344,287,320,287,158,435,196,433,229,431,249,436,272,431,303,434,337,435,304,464,274,479,250,482,227,479,195,465,172,440,228,448,249,450,272,447,323,439,273,453,250,455,229,453
1,keypoints/droop/droop32.jpg,86,287,92,335,102,382,112,428,128,473,155,514,191,550,232,576,282,582,330,571,368,541,399,503,419,458,429,411,435,365,441,318,443,272,119,252,141,233,172,227,204,228,235,236,292,231,323,220,355,216,387,218,413,235,266,275,267,305,267,333,268,364,236,396,253,400,270,403,288,398,304,393,153,287,172,273,197,273,219,291,197,297,171,298,314,286,332,265,358,262,379,275,361,288,336,290,194,449,222,438,251,431,271,435,292,430,322,434,353,441,326,467,298,480,276,483,254,482,225,471,208,450,251,448,272,449,293,446,341,444,296,457,274,460,253,458
1,keypoints/droop/droop33.jpg,25,284,34,345,42,404,49,463,66,516,94,563,136,600,183,629,241,642,302,637,353,612,397,578,427,530,443,474,456,413,469,351,480,285,73,269,97,241,135,230,175,232,216,238,291,237,329,226,370,223,409,231,437,256,253,281,252,322,251,361,250,403,203,421,225,431,249,439,276,434,299,427,123,295,146,280,173,277,195,294,172,301,145,302,318,293,342,275,370,274,393,290,371,301,343,300,162,498,190,484,219,478,245,486,269,482,301,492,335,508,299,525,266,531,241,531,213,526,186,515,175,497,218,500,244,505,269,505,320,508,267,503,242,503,216,498
1,keypoints/droop/droop34.jpg,57,289,58,339,58,388,61,437,75,485,102,525,141,558,187,585,245,594,304,586,354,557,396,526,426,486,441,438,447,388,449,339,452,289,104,259,127,240,159,233,192,236,223,247,286,240,315,226,348,221,380,229,401,251,252,274,251,303,249,331,248,361,206,387,226,393,247,399,269,394,289,388,144,286,164,276,185,275,205,285,184,288,164,289,299,286,321,277,342,278,362,286,341,291,320,290,160,460,187,443,217,437,243,441,269,434,299,440,325,458,301,479,273,490,246,494,219,492,188,482,171,459,217,451,243,453,270,450,314,458,272,467,245,471,219,469
1,keypoints/droop/droop35.jpg,43,268,51,325,63,380,77,432,99,478,132,519,173,550,222,575,273,579,322,566,364,533,401,495,427,450,441,401,446,349,446,298,444,246,91,236,121,216,156,206,194,206,230,215,301,211,331,199,363,194,393,198,416,217,271,259,275,298,279,337,283,376,236,398,257,405,278,411,297,404,315,397,141,268,164,256,189,255,213,272,189,276,164,276,314,267,335,249,359,247,381,256,362,266,338,269,177,440,215,438,249,435,271,441,292,436,320,441,347,447,319,471,292,482,269,485,245,482,212,467,188,444,249,454,272,457,293,455,335,451,291,456,269,458,247,455
1,keypoints/droop/droop36.jpg,56,241,61,286,69,328,76,371,89,414,113,451,152,480,194,503,245,512,298,506,343,486,384,458,412,421,429,379,439,334,447,289,451,243,90,209,115,187,149,179,185,179,221,190,277,185,311,171,348,168,384,177,411,200,249,225,248,252,247,278,245,306,206,334,225,342,245,349,267,343,288,338,130,246,152,235,176,232,200,243,177,248,152,250,300,243,322,230,347,231,369,241,347,248,322,247,161,390,194,385,222,382,240,387,257,384,287,393,324,401,286,421,256,426,238,426,218,422,192,411,174,393,221,398,240,402,257,402,311,404,256,400,239,400,220,397
1,keypoints/droop/droop37.jpg,81,261,84,307,92,354,102,401,119,444,145,485,180,519,220,545,263,553,305,543,340,513,368,478,390,437,406,395,415,351,424,307,427,262,130,223,151,202,181,192,213,194,241,207,300,211,327,198,357,196,385,205,402,226,269,243,270,274,271,305,272,337,236,356,253,362,271,367,288,362,303,356,164,244,181,231,202,233,221,250,201,253,179,252,310,251,328,231,350,230,368,243,352,252,331,253,192,414,220,404,251,399,271,403,290,399,318,404,340,413,318,451,291,471,269,474,247,471,217,453,202,417,250,412,270,414,290,412,331,416,290,447,269,450,248,448
1,keypoints/droop/droop38.jpg,52,272,56,319,62,365,71,413,90,456,121,491,163,520,206,543,253,551,300,543,339,518,375,488,401,451,416,406,420,358,421,312,419,266,89,228,112,208,144,202,178,203,210,215,275,213,304,200,336,196,366,202,387,222,244,247,245,274,246,301,247,329,210,359,228,363,247,368,265,363,283,358,131,257,152,249,172,249,192,260,171,261,151,260,291,261,311,250,331,248,350,255,332,260,312,261,161,415,194,410,225,407,246,412,265,408,297,411,328,417,299,447,268,457,247,458,225,455,193,444,172,418,225,419,246,422,266,420,317,420,267,439,246,440,225,438
1,keypoints/droop/droop39.jpg,407,506,406,511,405,517,405,524,406,530,408,537,412,542,417,547,423,550,431,551,439,548,447,544,453,539,457,533,460,526,462,519,463,512,411,496,414,492,417,491,422,492,425,495,432,497,437,495,443,495,449,497,452,501,428,502,427,505,426,509,424,512,420,516,422,517,425,518,428,518,432,517,415,502,417,501,420,501,422,503,419,503,417,503,437,505,440,504,443,505,446,506,442,506,439,506,415,527,418,523,422,522,425,523,428,523,433,526,439,531,433,536,427,537,424,536,421,535,418,532,417,527,422,525,425,525,428,526,437,530,428,533,425,533,422,532
1,keypoints/droop/droop40.jpg,87,250,89,296,95,340,104,384,119,426,142,462,175,492,215,514,260,519,305,510,343,482,375,449,397,408,411,364,418,318,423,271,424,224,103,211,123,190,154,185,184,189,213,201,276,201,305,183,336,171,369,172,394,192,247,236,247,271,248,305,248,340,215,362,233,367,252,373,271,365,288,358,137,242,156,229,180,229,201,247,179,250,155,251,294,243,315,221,339,217,359,228,343,240,319,243,183,412,209,408,234,405,253,409,272,404,300,404,332,402,303,430,274,443,254,447,233,446,207,437,193,415,234,422,253,424,273,420,321,406,273,420,253,424,233,423
1,keypoints/droop/droop41.jpg,63,263,68,313,76,361,85,410,103,455,130,495,166,531,209,559,260,567,309,555,349,524,380,486,403,446,417,402,423,354,428,307,430,260,94,222,113,196,145,186,180,189,212,204,290,206,322,190,356,185,388,192,406,219,253,248,254,286,255,323,256,362,212,370,234,380,258,389,282,379,302,367,138,259,158,248,180,248,203,262,179,264,157,264,303,260,325,245,348,242,368,254,349,260,326,261,171,424,204,420,236,418,260,421,283,416,316,416,350,415,320,451,288,470,263,474,238,472,204,458,182,429,237,431,261,432,284,428,339,421,286,451,262,455,237,453
1,keypoints/droop/droop42.jpg,87,315,93,359,103,402,113,447,128,487,152,523,186,553,226,574,271,580,314,569,350,545,380,515,402,477,413,435,416,387,418,341,419,295,109,275,126,250,155,240,185,243,213,255,283,245,310,228,340,223,368,229,388,251,251,283,253,314,255,344,257,375,224,396,241,402,260,407,277,400,293,393,147,304,164,294,184,292,206,302,185,307,165,309,298,293,318,281,337,279,355,286,339,293,319,294,183,444,212,439,239,437,259,440,279,435,306,435,336,437,310,460,283,475,262,478,240,477,212,466,192,445,240,446,260,448,280,445,327,440,281,461,260,465,240,464
1,keypoints/droop/droop43.jpg,46,294,45,344,50,395,54,449,69,501,94,549,135,590,183,623,240,635,297,627,349,599,391,561,419,513,436,460,442,406,447,353,449,301,77,234,99,208,135,201,171,209,203,226,269,225,304,209,343,204,380,213,404,237,236,270,235,309,234,347,233,385,187,407,209,418,233,426,259,418,283,409,110,278,133,266,158,269,183,285,158,288,131,286,292,287,317,269,343,268,366,280,345,288,319,289,146,481,175,467,208,463,233,467,262,462,302,467,339,478,305,513,266,530,235,534,208,531,174,515,158,483,208,478,233,479,262,477,326,481,264,504,235,506,209,504
1,keypoints/droop/droop44.jpg,57,281,65,332,74,381,83,431,102,478,135,519,178,553,224,582,279,587,331,574,373,540,407,500,434,454,445,402,446,346,446,292,442,238,80,263,105,242,140,233,176,236,211,244,279,228,311,210,347,201,383,203,412,222,252,266,256,302,260,338,263,376,216,396,240,401,265,408,289,401,311,394,122,281,145,266,172,263,198,281,173,284,146,286,307,270,329,249,356,244,381,254,360,264,334,267,165,449,200,439,237,434,262,439,287,433,322,438,356,445,324,480,291,498,264,501,237,499,200,482,178,452,237,452,263,455,288,452,343,449,288,473,263,477,236,475
