sin_nombre,price,lotsize,bedrooms,bathrms,stories,driveway,recroom,fullbase,gashw,garagepl,prefarea,airco
210,92500.0,3960,3,1,1,yes,no,yes,no,2,no,0
256,64500.0,3450,3,1,2,yes,no,yes,no,1,no,0
47,41000.0,3040,2,1,1,no,no,no,no,0,no,0
485,62900.0,4880,3,1,1,yes,no,no,no,2,yes,0
125,70000.0,4120,2,1,1,yes,no,yes,no,1,no,0
388,85000.0,7020,3,1,1,yes,no,yes,no,2,yes,1
208,69500.0,4350,2,1,1,yes,no,yes,no,0,no,0
109,73000.0,3000,3,2,2,yes,yes,yes,no,0,no,0
488,44100.0,8100,2,1,1,yes,no,no,no,1,no,0
478,88500.0,5500,3,2,1,yes,yes,yes,no,2,yes,0
58,56000.0,7260,3,2,1,yes,yes,yes,no,3,no,0
227,56000.0,3816,2,1,1,yes,no,yes,no,2,no,1
323,93000.0,8250,3,2,3,yes,no,no,no,0,no,1
73,32500.0,1836,2,1,1,no,no,yes,no,0,no,0
34,51500.0,4500,2,1,1,yes,no,no,no,0,no,0
326,99000.0,8880,3,2,2,yes,no,yes,no,1,no,1
296,49000.0,3185,2,1,1,yes,no,no,no,2,no,0
517,95000.0,6000,3,2,3,yes,yes,no,no,0,no,1
457,79500.0,5400,5,1,2,yes,yes,yes,no,0,yes,1
464,49000.0,1950,3,2,2,yes,no,yes,no,0,yes,0
101,57000.0,4500,3,2,2,no,no,yes,no,0,no,1
65,56000.0,5500,4,1,2,yes,yes,yes,no,0,no,0
455,74900.0,6050,3,1,1,yes,no,yes,no,0,yes,0
163,25000.0,2910,3,1,1,no,no,no,no,0,no,0
172,32000.0,1950,3,1,1,no,no,no,yes,0,no,0
35,61000.0,6360,2,1,2,yes,no,no,no,0,no,0
365,84900.0,15600,3,1,1,yes,no,no,no,2,no,1
546,105000.0,6000,3,1,2,yes,no,no,no,1,no,1
325,98500.0,7700,3,2,1,yes,no,no,no,2,no,0
430,58550.0,3600,3,1,1,yes,no,yes,no,0,yes,1
89,35000.0,3000,2,1,1,yes,no,no,no,1,no,0
114,75000.0,4260,4,1,2,yes,no,yes,no,0,no,1
28,44000.0,4960,2,1,1,yes,no,yes,no,0,no,1
544,103000.0,6000,3,2,4,yes,yes,no,no,1,no,1
528,106000.0,6325,3,1,4,yes,no,no,no,1,no,1
396,74500.0,7200,3,1,2,yes,yes,yes,no,1,yes,0
360,107000.0,6600,3,1,4,yes,no,no,no,3,yes,1
138,35000.0,7700,2,1,1,yes,no,no,no,0,no,0
412,95000.0,6500,3,2,3,yes,no,no,no,0,yes,1
437,132000.0,7800,3,2,2,yes,no,no,no,0,yes,0
297,50000.0,5900,2,1,1,yes,no,no,no,1,no,0
477,61500.0,10360,2,1,1,yes,no,no,no,1,yes,0
247,38000.0,3480,2,1,1,yes,no,no,no,1,no,0
370,79000.0,6100,3,2,1,yes,no,yes,no,2,yes,0
496,59000.0,5985,3,1,1,yes,no,yes,no,0,no,0
474,64900.0,4990,4,2,2,yes,yes,yes,no,0,yes,0
304,59500.0,4080,3,1,2,yes,no,no,no,2,no,0
155,48000.0,3750,3,1,1,yes,no,no,no,0,no,0
417,100000.0,11175,3,1,1,yes,no,yes,no,1,yes,1
160,63000.0,3968,3,1,2,no,no,no,no,0,no,0
69,47000.0,2500,2,1,1,no,no,no,no,0,no,1
409,89000.0,6600,3,2,1,yes,no,yes,no,0,yes,1
81,50000.0,4240,3,1,2,yes,no,no,no,0,no,1
275,65000.0,3640,3,1,2,yes,no,no,no,0,no,1
119,106500.0,4300,3,2,2,yes,no,yes,no,1,no,0
154,42000.0,3600,3,1,2,no,no,no,no,1,no,0
438,60000.0,3520,3,1,2,yes,no,no,no,0,yes,0
44,92000.0,8580,5,3,2,yes,no,no,no,2,no,0
372,85000.0,6420,3,1,1,yes,no,yes,no,0,yes,1
394,106000.0,7440,3,2,4,yes,no,no,no,1,yes,0
200,52000.0,3570,3,1,2,yes,no,yes,no,0,no,0
393,96000.0,5020,3,1,4,yes,no,no,no,0,yes,1
378,190000.0,7420,4,2,3,yes,no,no,no,2,yes,1
333,50000.0,7350,2,1,1,yes,no,no,no,1,no,0
298,50000.0,3120,3,1,2,yes,no,no,no,1,no,0
159,62000.0,1905,5,1,2,no,no,yes,no,0,no,0
316,78000.0,6210,4,1,4,yes,yes,no,no,0,no,1
395,72000.0,6600,3,1,1,yes,yes,yes,no,0,yes,0
169,46000.0,2684,2,1,1,yes,no,no,no,1,no,1
308,68100.0,3420,4,2,2,yes,no,no,no,0,no,0
471,60000.0,2145,3,1,3,yes,no,no,no,1,yes,0
117,93000.0,3760,3,1,2,yes,no,no,yes,2,no,0
26,42300.0,3000,2,1,2,yes,no,no,no,0,no,0
23,37900.0,4000,3,1,2,yes,no,no,no,0,no,1
1,42000.0,5850,3,1,2,yes,no,yes,no,1,no,0
99,35000.0,3500,2,1,1,yes,yes,no,no,0,no,0
505,71500.0,8150,3,2,1,yes,yes,yes,no,0,no,0
88,78000.0,3150,3,2,1,yes,yes,yes,no,0,no,1
278,65500.0,4000,3,1,2,yes,no,no,no,1,no,0
427,49500.0,5320,2,1,1,yes,no,no,no,1,yes,0
255,61000.0,4360,4,1,2,yes,no,no,no,0,no,0
293,45000.0,3069,2,1,1,yes,no,no,no,1,no,0
468,55000.0,2015,3,1,2,yes,no,yes,no,0,yes,0
64,54000.0,4820,3,1,2,yes,no,no,no,0,no,0
252,52000.0,3520,2,2,1,yes,no,yes,no,0,no,0
405,80000.0,6600,4,2,1,yes,no,yes,no,0,yes,0
186,54000.0,3420,2,1,2,yes,no,no,yes,1,no,0
141,56000.0,3000,3,1,2,yes,no,no,no,0,no,0
243,70000.0,4770,3,1,1,yes,yes,yes,no,0,no,0
181,60000.0,4410,2,1,1,no,no,no,no,1,no,0
7,66000.0,3880,3,2,2,yes,no,yes,no,2,no,0
284,45000.0,6750,2,1,1,yes,no,no,no,0,no,0
31,45000.0,3500,2,1,1,no,no,yes,no,0,no,0
282,74500.0,4500,4,2,1,no,no,yes,no,2,no,1
322,88500.0,6350,3,2,3,yes,yes,no,no,0,no,1
62,48000.0,4750,2,1,1,yes,no,no,no,0,no,0
187,44700.0,5495,3,1,1,yes,no,yes,no,0,no,0
24,38000.0,3934,2,1,1,yes,no,no,no,0,no,0
407,87000.0,6600,3,1,1,yes,yes,yes,no,2,yes,0
234,32500.0,3970,1,1,1,no,no,no,no,0,no,0
313,70000.0,3000,3,1,2,yes,no,yes,no,0,no,1
463,49000.0,2610,3,1,2,yes,no,yes,no,0,yes,0
242,52000.0,3000,2,1,2,yes,no,no,no,0,no,1
10,88500.0,5500,3,2,4,yes,yes,no,no,1,no,1
328,110000.0,6480,3,2,4,yes,no,no,no,2,no,1
132,44500.0,3850,3,1,2,yes,no,no,no,0,no,0
458,120900.0,6000,3,2,4,yes,yes,yes,no,0,yes,1
299,52900.0,5450,2,1,1,yes,no,no,no,0,no,0
398,80750.0,6660,4,2,2,yes,yes,yes,no,1,yes,0
87,60000.0,5850,2,1,1,yes,yes,yes,no,2,no,0
540,85000.0,7320,4,2,2,yes,no,no,no,0,no,0
161,63900.0,3162,3,1,2,yes,no,no,no,1,no,1
14,36000.0,2880,3,1,1,no,no,no,no,0,no,0
334,55000.0,3850,2,1,1,yes,no,no,no,0,no,0
120,116000.0,6840,5,1,2,yes,yes,yes,no,1,no,1
507,75000.0,9800,4,2,2,yes,yes,no,no,2,no,0
533,70000.0,12900,3,1,1,yes,no,no,no,2,no,0
43,82000.0,4640,4,1,2,yes,no,no,no,1,no,0
413,112000.0,6360,3,2,4,yes,no,no,no,0,yes,1
450,67000.0,5400,2,1,2,yes,no,no,no,0,yes,0
492,53000.0,6020,3,1,1,yes,no,no,no,0,no,0
479,88000.0,5450,4,2,1,yes,no,yes,no,0,yes,1
71,45000.0,4095,2,1,1,yes,no,no,no,2,no,0
419,174500.0,7500,4,2,2,yes,no,yes,no,3,yes,1
8,69000.0,4160,3,1,3,yes,no,no,no,0,no,0
33,49000.0,4000,2,1,1,yes,no,no,no,0,no,0
67,60000.0,5040,3,1,2,yes,no,yes,no,0,no,1
314,75000.0,5500,3,2,1,yes,no,yes,no,0,no,0
11,90000.0,7200,3,2,1,yes,no,yes,no,3,no,1
12,30500.0,3000,2,1,1,no,no,no,no,0,no,0
207,60000.0,2325,3,1,2,no,no,no,no,0,no,0
443,65000.0,3520,3,1,1,yes,no,no,no,0,yes,0
148,62000.0,4500,3,2,3,yes,no,no,yes,1,no,0
532,120000.0,7000,3,1,4,yes,no,no,no,2,no,1
204,55500.0,3180,4,2,2,yes,no,no,no,0,no,0
545,105000.0,6000,3,2,2,yes,yes,no,no,1,no,1
103,125000.0,4320,3,1,2,yes,no,yes,yes,2,no,0
139,26500.0,2990,2,1,1,no,no,no,no,1,no,0
408,87500.0,6420,3,1,3,yes,no,yes,no,0,yes,0
347,52000.0,4130,3,2,2,yes,no,no,no,2,no,0
60,30000.0,2400,3,1,2,yes,no,no,no,0,no,0
238,50000.0,3600,6,1,2,yes,no,no,no,1,no,0
82,35000.0,3240,2,1,1,no,yes,no,no,1,no,0
211,40500.0,2640,2,1,1,no,no,no,no,1,no,0
215,62000.0,3500,4,1,2,yes,no,no,no,2,no,0
476,85000.0,6254,4,2,1,yes,no,yes,no,1,yes,0
384,74700.0,7085,3,1,1,yes,yes,yes,no,2,yes,0
281,54000.0,5830,2,1,1,yes,no,no,no,2,no,0
523,108000.0,6000,4,2,4,yes,no,no,no,1,no,1
449,58000.0,4320,3,1,2,yes,no,no,no,2,yes,0
274,64900.0,4100,2,2,1,yes,yes,yes,no,0,no,0
422,80000.0,5136,3,1,2,yes,yes,yes,no,0,yes,1
291,38000.0,4000,3,1,1,yes,no,no,no,0,no,0
300,53000.0,4040,2,1,1,yes,no,no,no,0,no,0
192,52500.0,3630,2,1,1,yes,no,no,no,0,no,1
357,78000.0,6100,3,1,3,yes,yes,no,no,0,yes,1
352,68500.0,7000,3,1,2,yes,no,yes,no,0,no,0
236,42500.0,4352,4,1,2,no,no,no,no,1,no,0
231,80000.0,4700,4,1,2,yes,yes,yes,no,1,no,1
214,52000.0,3180,3,1,2,no,no,yes,no,0,no,0
536,82000.0,5800,3,2,4,yes,no,no,no,0,no,1
83,50000.0,3650,3,1,2,yes,no,no,no,0,no,0
105,58000.0,4992,3,2,2,yes,no,no,no,2,no,0
199,46500.0,3930,2,1,1,no,no,no,no,0,no,0
366,99000.0,13200,2,1,1,yes,no,yes,yes,1,no,0
232,87000.0,6615,4,2,2,yes,yes,no,yes,1,no,0
147,61000.0,2175,3,1,2,no,yes,yes,no,0,no,1
53,68000.0,9166,2,1,1,yes,no,yes,no,2,no,1
377,140000.0,5750,3,2,4,yes,yes,no,no,1,yes,1
110,63500.0,3750,2,1,1,yes,yes,yes,no,0,no,0
344,80000.0,5500,3,2,2,yes,no,no,no,1,no,0
115,75000.0,6540,4,2,2,no,no,no,no,0,no,1
91,47000.0,6060,3,1,1,yes,yes,yes,no,0,no,0
306,64000.0,5885,2,1,1,yes,no,no,no,1,no,1
481,89500.0,6000,4,1,3,yes,yes,yes,no,0,yes,0
459,44555.0,2398,3,1,1,yes,no,no,no,0,yes,0
376,133000.0,6550,4,2,2,yes,no,no,no,1,yes,1
269,54000.0,3600,2,1,1,yes,no,no,no,0,no,0
228,48000.0,3185,2,1,1,yes,no,yes,no,2,no,0
426,66000.0,2870,2,1,2,yes,yes,yes,no,0,yes,0
178,69900.0,3420,4,2,2,yes,no,yes,no,2,no,1
480,89000.0,5500,3,1,3,yes,no,no,no,1,yes,0
2,38500.0,4000,2,1,1,yes,no,no,no,0,no,0
86,57000.0,6480,3,1,2,no,no,no,no,1,no,1
19,45000.0,3450,1,1,1,yes,no,no,no,0,no,0
241,34000.0,2787,4,2,2,yes,no,no,no,0,no,0
475,93000.0,6670,3,1,3,yes,no,yes,no,0,yes,0
107,48000.0,3720,2,1,1,no,no,no,no,0,no,1
152,35500.0,3000,3,1,2,no,no,no,no,0,no,0
543,94000.0,6000,3,2,4,yes,no,no,no,0,no,1
213,47900.0,2700,3,1,1,no,no,no,no,0,no,0
432,65000.0,5320,3,1,2,yes,yes,yes,no,0,yes,0
260,41000.0,6000,2,1,1,yes,no,no,no,0,no,0
230,79000.0,3650,3,2,2,yes,no,no,no,2,no,0
380,97000.0,4000,3,2,2,yes,no,yes,no,0,yes,1
386,78900.0,6900,3,1,1,yes,yes,yes,no,0,yes,0
294,47000.0,4040,2,1,1,yes,no,no,no,0,no,0
381,103500.0,9000,4,2,4,yes,yes,no,no,1,yes,1
292,39000.0,4000,3,1,2,yes,no,no,no,1,no,0
389,85000.0,6540,3,1,1,yes,yes,yes,no,2,yes,0
146,44000.0,4500,2,1,2,yes,no,no,yes,1,no,0
265,50000.0,3640,2,1,1,yes,no,no,no,1,no,0
518,96500.0,6000,4,2,4,yes,no,no,no,0,no,1
312,69900.0,4995,4,2,1,yes,no,yes,no,0,no,0
520,102000.0,6000,3,2,2,yes,yes,no,no,1,no,0
267,52500.0,5640,2,1,1,no,no,no,no,0,no,0
237,43000.0,3630,4,1,2,yes,no,no,no,3,no,0
264,48900.0,4040,2,1,1,yes,no,no,no,0,no,0
433,69000.0,6040,3,1,1,yes,no,no,no,2,yes,0
494,54000.0,8400,2,1,1,yes,no,no,no,1,no,0
447,114900.0,7482,3,2,3,yes,no,no,yes,1,yes,0
68,67000.0,6000,2,1,1,yes,no,yes,no,1,no,1
250,45000.0,3450,3,1,2,yes,no,yes,no,0,no,0
203,50000.0,3480,3,1,1,no,no,no,no,0,no,1
321,83900.0,5500,3,1,3,yes,yes,no,no,1,no,1
182,50000.0,3990,3,1,2,yes,no,no,no,0,no,0
102,79000.0,3300,3,3,2,yes,no,yes,no,0,no,0
435,75000.0,8400,3,1,2,yes,yes,yes,no,2,yes,1
273,64000.0,4510,4,1,2,yes,no,no,no,2,no,1
423,61100.0,3400,3,1,2,yes,no,yes,no,2,yes,0
179,74500.0,3180,3,2,2,yes,no,no,no,2,no,0
29,44500.0,3000,3,1,1,no,no,no,no,0,no,1
174,46000.0,4320,3,1,1,no,no,no,no,1,no,0
36,61000.0,4500,2,1,1,yes,no,no,no,2,no,1
127,117000.0,5960,3,3,2,yes,yes,yes,no,1,no,0
153,37000.0,3600,2,2,2,yes,no,yes,no,1,no,0
379,84000.0,7160,3,1,1,yes,no,yes,no,2,yes,0
482,95000.0,5700,3,1,1,yes,yes,yes,no,2,yes,1
280,52000.0,5960,3,1,2,yes,yes,yes,no,0,no,0
137,46000.0,4370,3,1,2,yes,no,no,no,0,no,0
121,61500.0,4400,2,1,1,yes,no,no,no,1,no,0
466,52000.0,2275,3,1,3,yes,no,no,yes,0,yes,1
503,70000.0,6720,3,1,1,yes,no,no,no,0,no,0
57,25245.0,2400,3,1,1,no,no,no,no,0,no,0
5,61000.0,6360,2,1,1,yes,no,no,no,0,no,0
217,138300.0,6000,4,3,2,yes,yes,yes,yes,2,no,0
442,57000.0,4050,2,1,2,yes,yes,yes,no,0,yes,0
460,47000.0,2145,3,1,2,yes,no,yes,no,0,yes,0
225,87250.0,3240,4,1,3,yes,no,no,no,1,no,0
222,58000.0,3000,4,1,3,yes,no,yes,no,2,no,1
253,53900.0,6930,4,1,2,no,no,no,no,1,no,0
259,33500.0,3640,2,1,1,yes,no,no,no,0,no,0
521,103000.0,7680,4,2,4,yes,yes,no,no,1,no,1
452,69000.0,4815,2,1,1,yes,no,no,no,0,yes,1
133,49900.0,4900,3,1,2,no,no,no,no,0,no,0
392,94500.0,10500,3,2,1,yes,no,yes,no,1,yes,1
290,34000.0,3264,2,1,1,yes,no,no,no,0,no,0
79,55000.0,3180,2,2,1,yes,no,yes,no,2,no,0
330,120000.0,8875,3,1,1,yes,no,no,no,1,no,0
195,33000.0,3180,2,1,1,yes,no,no,no,0,no,0
149,80000.0,4800,5,2,3,no,no,yes,yes,0,no,0
116,85000.0,3700,4,1,2,yes,yes,no,no,0,no,1
440,69000.0,6862,3,1,2,yes,no,no,no,2,yes,1
456,75000.0,3800,3,1,2,yes,yes,yes,no,1,yes,0
70,70000.0,4095,3,1,2,no,yes,yes,no,0,no,1
288,62000.0,6450,4,1,2,yes,no,no,no,0,no,0
240,30000.0,3000,4,1,2,yes,no,no,no,0,no,0
346,49000.0,3850,3,1,1,yes,no,no,no,0,no,0
168,38000.0,2800,3,1,1,yes,no,no,no,0,no,0
39,82000.0,5400,4,2,2,yes,no,no,no,2,no,1
221,46000.0,3120,3,1,2,no,no,no,no,0,no,0
310,72000.0,7600,4,1,2,yes,no,no,no,2,no,1
439,65000.0,5360,3,1,2,yes,no,no,no,2,yes,0
301,55000.0,4080,2,1,1,yes,no,no,no,0,no,0
287,55000.0,7152,3,1,2,yes,no,no,no,0,no,1
522,105000.0,6000,4,2,4,yes,yes,no,no,1,no,1
165,52900.0,3120,3,1,2,no,no,yes,yes,0,no,0
50,54800.0,3350,3,1,2,yes,no,no,no,0,no,0
502,68500.0,8100,4,1,4,yes,no,yes,no,2,no,1
106,43000.0,4600,2,1,1,yes,no,no,no,0,no,0
197,40000.0,3960,3,1,1,yes,no,no,no,0,no,0
94,128000.0,8500,3,2,4,yes,no,no,no,2,no,1
343,80000.0,10500,2,1,1,yes,no,no,no,1,no,0
320,83000.0,5200,3,1,3,yes,no,no,no,0,no,1
340,62500.0,3900,3,1,2,yes,no,no,no,0,no,0
331,124000.0,7155,3,2,1,yes,yes,yes,no,2,no,1
226,70800.0,2800,3,2,2,no,no,yes,no,1,no,1
436,75000.0,5300,4,2,1,yes,no,no,no,0,yes,1
175,50000.0,3036,3,1,2,yes,no,yes,no,0,no,0
319,83000.0,5828,4,1,4,yes,yes,no,no,0,no,0
511,70000.0,4646,3,1,2,yes,yes,yes,no,2,no,0
350,64000.0,4000,3,1,2,yes,no,no,no,2,no,0
454,73500.0,7980,3,1,1,yes,no,no,no,1,yes,0
404,80000.0,6360,3,1,3,yes,no,no,no,0,yes,0
286,65000.0,2550,3,1,2,yes,no,yes,no,0,no,0
108,58500.0,3680,3,2,2,yes,no,no,no,0,no,0
111,43000.0,5076,3,1,1,no,no,no,no,0,no,0
351,64500.0,9860,3,1,1,yes,no,no,no,0,no,0
78,47000.0,3180,4,1,2,yes,no,yes,no,0,no,1
504,70500.0,5948,3,1,2,yes,no,no,no,0,no,1
258,75500.0,4600,2,2,1,yes,no,no,no,2,no,1
48,43000.0,3090,3,1,2,no,no,no,no,0,no,0
276,66000.0,5680,3,1,2,yes,yes,no,no,1,no,1
302,56000.0,8080,3,1,1,yes,no,no,no,2,no,1
499,64000.0,8250,3,1,1,yes,no,no,no,0,no,0
349,60000.0,4079,3,1,3,yes,no,no,no,0,no,0
462,49000.0,2145,3,1,3,yes,no,no,no,0,yes,0
525,113000.0,6000,4,2,4,yes,no,no,no,1,no,1
220,64500.0,3510,3,1,3,yes,no,no,no,0,no,0
96,39000.0,6800,2,1,1,yes,no,no,no,0,no,0
233,25000.0,3850,3,1,2,yes,no,no,no,0,no,0
254,60000.0,4600,3,2,2,yes,no,no,no,1,no,1
18,40750.0,5200,4,1,3,yes,no,no,no,0,no,0
484,51500.0,4000,2,1,1,yes,no,no,no,0,yes,0
363,175000.0,9960,3,2,2,yes,no,yes,no,2,yes,0
487,42900.0,8050,2,1,1,yes,no,no,no,0,no,0
387,83900.0,11460,3,1,3,yes,no,no,no,2,yes,0
185,28000.0,3420,5,1,2,no,no,no,no,0,no,0
501,67900.0,6440,2,1,1,yes,no,no,no,3,no,1
216,41000.0,3630,2,1,1,yes,no,no,no,0,no,0
289,30000.0,3360,2,1,1,yes,no,no,no,1,no,0
118,94500.0,4000,3,2,2,yes,no,yes,no,1,no,1
143,51000.0,4500,4,2,2,yes,no,yes,no,2,no,0
483,95500.0,6600,2,2,4,yes,no,yes,no,0,yes,0
61,48000.0,4120,2,1,2,yes,no,no,no,0,no,0
279,57000.0,3960,3,1,2,yes,no,no,no,0,no,0
162,130000.0,6000,4,1,2,yes,no,yes,no,2,no,0
519,101000.0,6240,4,2,2,yes,no,no,no,1,no,1
497,60000.0,4500,3,1,1,yes,no,yes,no,0,no,0
245,32500.0,3970,3,1,2,yes,no,yes,no,0,no,0
368,120000.0,7950,5,2,2,yes,no,yes,yes,2,no,0
490,50000.0,5880,2,1,1,yes,no,no,no,0,no,0
75,35000.0,3210,3,1,2,yes,no,yes,no,0,no,0
6,66000.0,4160,3,1,1,yes,yes,yes,no,0,no,1
470,56000.0,2145,4,2,1,yes,no,yes,no,0,yes,0
467,54000.0,2856,3,1,3,yes,no,no,no,0,yes,0
15,37000.0,3600,2,1,1,yes,no,no,no,0,no,0
136,90000.0,6000,4,2,4,yes,no,no,no,1,no,0
385,78000.0,6600,4,2,2,yes,yes,yes,no,0,yes,0
249,44500.0,3500,2,1,1,yes,no,no,no,0,no,0
251,48500.0,3450,3,1,1,yes,no,yes,no,2,no,0
416,90000.0,6400,3,1,1,yes,yes,yes,no,1,yes,1
184,63900.0,3510,3,1,2,yes,no,no,no,0,no,0
219,47000.0,3792,4,1,2,yes,no,no,no,0,no,0
235,36000.0,3000,2,1,2,yes,no,no,no,0,no,0
359,97000.0,12090,4,2,2,yes,no,no,no,2,yes,0
530,108000.0,6000,3,2,3,yes,no,no,no,0,no,1
473,50000.0,9500,3,1,2,yes,no,no,no,3,yes,0
135,65000.0,3760,3,1,1,yes,no,no,no,2,no,0
145,57250.0,4500,3,1,2,no,no,yes,no,0,no,1
336,61000.0,7770,2,1,1,yes,no,no,no,1,no,0
441,51900.0,3520,3,1,1,yes,no,no,no,2,yes,0
383,140000.0,13200,3,1,2,yes,no,yes,no,2,yes,1
324,98000.0,6000,3,1,1,yes,no,no,no,1,no,1
493,53000.0,4050,2,1,1,yes,no,no,no,0,no,0
171,52500.0,3630,2,1,1,yes,no,yes,no,0,no,0
